"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"IL","Illinois","0f3b3c95-ef26-4266-8a1a-d83884881ded","Dr. Martin Hill, DDS","-88.2936549784201","40.0841288311964","dentist","","2917 Crossing Ct","Champaign","61822","IL","US","(217) 356-5260","dentoid@aol.com","http://www.katherinehilldmd.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-01-08T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0f4c2a81-02ae-4929-a582-758652043d57","Amedcoa Dental Center","-88.085928","42.045955","dentist","orthodontist | health_and_medical","1000 Grand Canyon Pkwy","Hoffman Estates","60169-1705","IL","US","+18478858780","pinkelephantdental@gmail.com","http://www.pinkelephantdental.com/","https://www.facebook.com/282940901819020","","0.9873582124710083","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0f7f485f-f923-44c1-bf60-fa61003cee69","Dentique Dental","-87.998455","41.6571837","dentist","health_and_medical","15543 W 127th St Ste 103","Lemont","60439","IL","US","6302438300","","https://www.dentiquedentalcare.com/lemont","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-05-25T08:50:31.930Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0f8f93c7-e8ca-48c3-a764-91140b40f4d7","Alexandra Bialy DDS","-88.046026","42.028244","dentist","health_and_medical | cosmetic_dentist","1375 E Schaumburg Rd","Schaumburg","60194-3643","IL","US","+18479859322","","http://www.bialyoralsurgery.com","https://www.facebook.com/168017763214001","","0.9521489143371582","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0f9d1f28-df5a-47a9-b9a6-35908a88190e","Manolis Family Dental","-87.87283","41.83411","dentist","","48 E 31st St","La Grange Park","60526-1005","IL","US","+17083526811","sandra@manolisfamilydental.com","http://linktr.ee/manolisfamilydental","https://www.facebook.com/107133267746722","","0.9844937324523926","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0fb4c21e-ce73-4b5e-9636-aaf4375b1d89","Wayne Ray Hawkins","-89.3826595225007","38.0819237392581","dentist","","212 N Walnut St","Pinckneyville","62274","IL","US","(618) 357-9333","","http://www.familydentalcenter.org","","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0fc51dae-7793-4f3d-8cd7-10743ba2967d","Chatham Dental Center","-89.70480304","39.6794822","dentist","general_dentistry | medical_service_organizations","345 N Main St","Chatham","62629-1702","IL","US","+12174833545","","http://www.chathamdentalcenter.com/","https://www.facebook.com/319071681477863","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0fd1342f-2f50-4e04-bcf0-c703b678a2de","Dr. Alla Aver","-87.81177333","42.09909949","dentist","general_dentistry | naturopathic_holistic","2400 Ravine Way","Glenview","60025-7615","IL","US","+18479985100","draverfrontdesk@yahoo.com","http://www.glenviewsmiles.com","https://www.facebook.com/1642037989397126","Dr. Irina Ganzman, DMD","0.930050253868103","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0fddbcdc-9828-42a3-b855-72294776b759","O'Reilly Family Dental","-88.52416751","42.08793308","dentist","general_dentistry | family_practice","179 E Oak Knoll Dr","Hampshire","60140-9095","IL","US","+18476833464","oreillyfamilydental@gmail.com","http://oreillyfamilydental.com/","https://www.facebook.com/120975689296208","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0fe4a4b6-fe5a-4d0d-ac38-98e81670edd7","Dr. Paulette Lucario Family Dentistry","-87.821111","41.814815","dentist","doctor | family_practice","4212 Joliet Ave","Lyons","60534-1192","IL","US","+17084473200","drlucario@lyonsfamilydental.com","http://Lyonsfamilydental.com/","https://www.facebook.com/329140630502843","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0fe6c323-4f3f-4497-b532-61b2650a0e36","Dr. Timothy Sheehan DDS","-88.2928374","41.9145853","dentist","doctor | family_practice","525 S Tyler Rd","St Charles","60174-3305","IL","US","+16305848444","timothysheehandds@gmail.com","http://www.timothysheehandds.com/","https://www.facebook.com/336409709888485","","0.9299353361129761","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0ff169a9-7d10-40dd-8ad1-d095daecd576","Forest Park Dental Associates","-87.81896031","41.87918686","dentist","park","7742 Madison St","Forest Park","60130-1404","IL","US","+17082091900","","http://www.forestpark.net","https://www.facebook.com/775640539179340","Park Dental","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0ff85fa9-8c22-479a-bdc8-446b105eb439","Schaumburg Oral & Maxillofacial Surgery","-88.063595","42.042302","dentist","doctor | fashion_accessories_store","650 E Higgins Rd","Schaumburg","60173-4700","IL","US","+18478829448","","http://schaumburgoms.com/","https://www.facebook.com/1693080787585227","Schaumburg Oral Surgery","0.7301814556121826","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1022253d-3fa6-4055-b5d8-62e705a1b99f","Palos Pediatric Dentistry: Richard Facko, DDS, MS","-87.8027000982062","41.6756224162354","dentist","","6446 W 127th St 2nd Floor","Palos Heights","60463","IL","US","(708) 263-6708","rfacko@gmail.com","https://www.palospediatricdentistry.com","https://www.twitter.com/richardfacko | https://www.facebook.com/183612165149263","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-10-15T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1028bf74-53ae-4c90-a1bb-eba68dce72ef","Hoffman Estates Family Dentistry","-88.13646388","42.06037978","dentist","general_dentistry","2357 Hassell Rd","Hoffman Estates","60169-2172","IL","US","+18473109600","staff@soohleedds.com","http://www.hoffmanestatesfamilydentistry.com/","https://www.facebook.com/947060605313314","Hoffman Estates Family Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1040631f-d7d0-493d-ad2b-3ec9f3ccdd9e","Kimberly Smiles","-87.68412013","41.91479678","dentist","general_dentistry | cosmetic_dentist","1835 N Milwaukee Ave","Chicago","60647-6186","IL","US","+17732761047","info@kimberlysmiles.com","http://dentistwickerparkchicago.com/","https://www.facebook.com/330350627028022","Kimberly Smiles","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","105167a0-7e94-4914-8e1a-6c3e25160dcb","The Dental Loft","-87.87013032","41.81413985","dentist","general_dentistry | health_and_medical","1 W Harris Ave","La Grange","60525-2496","IL","US","+17084820702","contact@thedentalloft.com","http://www.thedentalloft.com/","https://www.facebook.com/201196383308968","The Dental Loft","0.9937263131141663","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","10522d3e-cd2e-4a59-91d5-0f2f0e77c74f","North Shore Dentistry For Children","-87.6822847936708","42.0458359262677","dentist","","1560 Sherman Ave Ste 610","Evanston","60201","IL","US","(847) 869-5417","tracycarlsonhall@sbcglobal.net","http://nsdckidsdental.com","https://www.facebook.com/106557719926","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-06-26T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","105df693-5709-482f-9f6c-3b7d80b270c5","AC Dentistry","-87.65898","41.932431","dentist","health_and_medical | surgical_center","1209 W Diversey Pkwy","Chicago","60614-1201","IL","US","+17733278550","","http://www.ACdentistry.com/","https://www.facebook.com/126581317409813","Adelaide Children's Dentistry","0.5673684477806091","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","106a96d1-8155-4f16-b182-e9874a104566","Dr. John O'Brien, DDS","-87.78573431348","41.5686276021401","dentist","","17726 Oak Park Ave Ste A","Tinley Park","60477","IL","US","(708) 429-4700","info@obrien-dental.com","http://www.obrien-dental.com","https://www.facebook.com/173170979491972","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","108c210e-79df-42cb-97cd-9f9e991446ee","Grand Dental Care","-87.91126651","42.37005123","dentist","general_dentistry | health_and_medical","4343 Old Grand Ave","Gurnee","60031-2700","IL","US","+18473364180","reptracker@granddentalcare.com","http://www.granddentalcaregurnee.com/reviews.html","https://www.facebook.com/1096947303679398","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","10a33167-43d0-4344-b3de-6cab1980ebdc","Jonathan W. Burton, DMD","-89.98887827","38.77570504","dentist","oral_surgeon | medical_service_organizations","2246 IL-157","Glen Carbon","62034-1717","IL","US","+16182888770","info@metrooms.com","http://www.MetroOMS.com/","https://www.facebook.com/1928482350719315","","0.7737374901771545","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","10a3aecb-1a2b-47a3-9c77-9f063fe8945c","Salvatore Storniolo Dental","-87.83868354","41.96686724","dentist","general_dentistry | cosmetic_dentist","8524 W Lawrence Ave","Norridge","60706-2956","IL","US","+17084560800","drsalsoffice@yahoo.com","http://www.bookhealthcare.com/salvatore-storniolo-dds#topdoc","https://www.facebook.com/216124195118459","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","10b9067b-f03d-46d5-bf23-c514a42952ac","Greenwood Family Dentistry PC","-87.70835","41.691451","dentist","health_and_medical","3500 W 111th St","Chicago","60655","IL","US","7732381717","","http://www.batchelordental.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2014-09-24T22:36:54.417Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","10bad529-2adc-4dc6-8926-a5a5febc5f56","Windy City Smiles","-87.70680233","41.94532653","dentist","orthodontist | health_and_medical","3521 N Elston Ave","Chicago","60618-5617","IL","US","+17735887645","contactus@windycitysmiles.com","https://www.windycitysmiles.com/","https://www.facebook.com/127199370624534","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","10d59153-b5c9-4683-88ae-c9cc0535a885","Aspen Dental","-87.740736","41.747428","dentist","","7969 S Cicero Ave","Chicago","60652","IL","US","","","https://www.aspendental.com/dentist/il/chicago/7969-s-cicero-ave/","","Aspen Dental","0.8","","1","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","10e3095a-71de-40c4-a3bc-4650d8d07489","Tina R Stulce DDS","-89.99415575","38.20956825","dentist","general_dentistry | doctor","307 S Main St","Red Bud","62278-1109","IL","US","+16182824466","trstulce@htc.net","http://www.tinastulceddsredbudil.com","https://www.facebook.com/1419265681708316","","0.994410902261734","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","10ec12f9-94fd-4f9a-9f97-e98f7021d46b","Brite Dental PC","-87.67307966","42.00424455","dentist","general_dentistry | medical_service_organizations","6720 N Clark St","Chicago","60626-3211","IL","US","+17733388470","","http://www.britedental.org","https://www.facebook.com/255354738664247","Brite Dental PC","0.9946162158250809","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","10fe4751-a1f9-4e4f-9c64-cdbc64464c09","Molis Dental","-87.94330028","41.73747115","dentist","general_dentistry | cosmetic_dentist","16W375 83rd St","Burr Ridge","60527-5841","IL","US","+16309201990","rmolis@molisdental.com","http://www.molisdental.com/","https://www.facebook.com/279136348861460","Molis Dental Burr Ridge IL","0.9998441443443299","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","1128f703-d61f-4096-8f53-7830720b22fd","Brink Street Dental","-88.31146789","42.23227972","dentist","general_dentistry","284 Memorial Ct","Crystal Lake","60014-6231","IL","US","+18153560045","bsd@brinkstreetdental.com","http://www.BrinkStreetDental.com/","https://www.facebook.com/122257047811651","","0.9968191945552826","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","113cf75c-172a-453f-afec-017b862a7449","Dr. Gavrilos","-88.1353174923318","42.1543141662138","dentist","","","Barrington","","IL","US","(847) 499-1017","","https://barringtondentist.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-08T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","115d4093-58b2-4a95-ae2a-8b4f0e400124","Gateway Dental Care","-90.0047525904735","38.5418925212153","dentist","","1801 N Belt W Ste C","Belleville","62226","IL","US","(618) 234-6566","","http://www.affordabledentistrybelleville.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-12-01T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","115f669e-5c42-4c28-b916-0b9d3b88a511","Bryan A Lipson","-87.79442923","41.55604687","dentist","general_dentistry | professional_services","18400 Maple Creek Dr","Tinley Park","60477-2976","IL","US","+17085329303","drlipsonsoffice@yahoo.com","https://www.bryanlipsondds.com/","https://www.facebook.com/187815545115900","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","1162d83d-5e20-4cf4-8e2d-2cb6ce39c4f3","Dr Popa Dental Clinic","-87.77151444","41.97951764","dentist","general_dentistry | cosmetic_dentist","5400 N Milwaukee Ave","Chicago","60630-1272","IL","US","+17737754498","","","https://www.facebook.com/137656496932559","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","11642455-078c-424d-8df4-356ee78e52be","The Smile Loft: Heather Hruskocy, DMD","-87.87490982","42.22528452","dentist","cosmetic_dentist | general_dentistry","1089 Conway Rd","Lake Forest","60045-2617","IL","US","+12244163780","team@lfsmileloft.com","https://www.lfsmileloft.com/","https://www.facebook.com/104842832363507","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","117813ff-2ca4-4c57-86a9-9218dc02ef56","Jacobson & Tsou Orthodontics","-87.9721510981489","42.2398980856761","dentist","","281 W Townline Rd Ste 220","Vernon Hills","60061","IL","US","(847) 816-0633","","http://jtortho.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","1183cc32-ff15-4307-a6c9-f223a3588f11","Windy City Implant and Dental Centers","-87.79659078","41.82607315","dentist","general_dentistry","6929 Ogden Ave","Berwyn","60402-3649","IL","US","+17735421916","windycityimplants@gmail.com","http://www.windycityimplantsanddentalcenters.com/","https://www.facebook.com/1693873517350757","","0.9874009490013123","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","11841f55-e0f8-4e0c-920f-663dec402720","Aesthetic Family Dental","-87.79296081","41.59340333","dentist","general_dentistry","16345 S Harlem Ave","Tinley Park","60477","IL","US","+17087819754","","http://www.tinleyparkdentalcenter.com/","https://www.facebook.com/447966448598257","Park Dental","0.7569684982299805","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","118ee4c1-729b-4e8d-ad8e-350023949482","Advanced Smiles","-88.14121947","42.05430632","dentist","general_dentistry | cosmetic_dentist","1585 N Barrington Rd","Hoffman Estates","60169","IL","US","+18475341100","","https://www.soodsmiles.com/","https://www.facebook.com/110298995307305","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","119eaef8-9d75-40f4-9946-a35e791870c7","Gregory W Jackson DDS","-87.7224188","41.7757139","dentist","","6435 S Pulaski Rd","Chicago","60629","IL","US","(773) 767-0849","gjortho@comcast.net","https://www.gregjacksonortho.com","https://www.facebook.com/139110179469464","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-04-06T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","11a5e940-a9ff-4056-87ac-ebbffbc5e1d6","Riley Dental","-89.70927446","39.77595891","dentist","general_dentistry","2908 Greenbriar Dr","Springfield","62704-7432","IL","US","+12177873727","rileydentalsmiles@hotmail.com","http://www.rileydental.com/","https://www.facebook.com/668282426594318","Riley Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","11c8bb56-aa8c-4b07-820b-f332760e44ea","Oak Forest Family Dental","-87.7370543747984","41.6090313881246","dentist","","15544 S. Cicero Ave","Oak Forest","60452","IL","US","(708) 687-0100","oakforestdentalcare@yahoo.com","https://www.oakforestfamilydental.com","https://www.facebook.com/1008937859196832","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-02-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","11e14038-7c7f-42ed-bd0c-36fe74552198","Kenneth Holz","-87.96426583","42.23902111","dentist","periodontist | health_and_medical","1 E Phillip Rd","Vernon Hills","60061-1858","IL","US","+18476800125","drholz@drkenholz.com","http://www.drkenholz.com/","https://www.facebook.com/134656479913683","","0.7559787631034851","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","11f198d3-2ce2-434e-84aa-008be33f1255","University Dental Professionals","-87.58525268","41.79386128","dentist","cosmetic_dentist | endodontist","5549 S Cornell Ave","Chicago","60637-1914","IL","US","+17739120439","info@udpdentistry.com","https://www.udpdentistry.com/","https://www.facebook.com/152434568149803","University Dental Professionals","0.9989467240571975","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","12060b12-6b9b-4b39-94e3-2979448d2ef2","Universal Dental of Hyde Park","-87.58529997","41.79967551","dentist","general_dentistry | health_and_medical","1634 E 53rd St","Chicago","60615-4384","IL","US","+17739666465","hydepark@udclinics.com","http://www.udclinics.com/","https://www.facebook.com/174558372921865","Park Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","120ef666-8b7f-4d8b-99ca-9ad318a6d094","Orchard Valley Dental","-88.37727113","41.78024223","dentist","general_dentistry","2418 W Indian Trl","Aurora","60506-1585","IL","US","+16303876868","tfdaurora@mydentalmail.com","https://orchardvalleydentalaurora.com/","https://www.facebook.com/457735964561551","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","12110280-e934-4687-b91c-8e5b12a1a7c5","tuth dk dental","-88.1403394088677","42.0594253430986","dentist","","2500 W Higgins Rd #1010, Hoffman Estates, IL 60169","Hoffman Estates","60169","IL","US","(847) 310-9800","","http://smilesofarlingtonheights.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-10-29T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","12178ba1-80ec-4f77-92bb-b65a30a11c89","Lakemoor dental","-88.1978572395018","42.3288759063535","dentist","","28956","Lakemoor","60051","IL","US","(815) 363-8888","contactus@lakemoordental.com","http://www.lakemoordental.com","https://www.facebook.com/167355446608870","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-06T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","121bb6ed-1c1d-4144-a5da-ad14c39c17f8","Esha Dental","-88.02344444","41.94551745","dentist","pediatric_dentist","1409 W Lake St","Addison","60101-1870","IL","US","+16303393100","info@eshadental.com","http://www.eshadental.com/","https://www.facebook.com/101500661730541","","0.9902192950248718","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","12467858-9738-457c-b7a3-5f29f0cca282","Swanson Jay I DDS","-88.94261314","38.31902162","dentist","general_dentistry | doctor","403 N 42nd St","Mt Vernon","62864-2296","IL","US","+16182421444","","https://swanson-jay-i-dds-md.hub.biz/","https://www.facebook.com/166943253321157","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","12469c44-6d05-441a-9330-2a76a9547176","Dr. Goetten Family Dental Office","-90.32950203","39.11061433","dentist","general_dentistry | doctor","906 S Liberty St","Jerseyville","62052-2571","IL","US","+16184985013","goettenfamilydentistry@gmail.com","https://www.patientconnect365.com/login/6278","https://www.facebook.com/107859268519920","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
