"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"UT","Utah","4237a105-d334-4407-ace8-4515950866fc","Stansbury Park Dental Care","-112.291782034619","40.630407413087","dentist","health_and_medical | hospital","263 Country Clb","Tooele","84074","UT","US","+14358822850","shelly.mcconnelldental@gmail.com","http://www.stansburyparkdentalcare.com/","https://www.facebook.com/535344769851150","","0.8683796525001526","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","423da74b-73f0-4134-a729-a5582587e6cd","Copper Cove Pediatric Dentistry","-111.973633125089","40.5616292043164","dentist","","3473 W South Jordan Pkwy","South Jordan","84095","UT","US","(801) 446-2080","coppercovekids@gmail.com","http://www.coppercovekids.com","https://www.facebook.com/472707206129710","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","42703382-812a-4cc4-ab92-9d66e31e042f","Dr Todd S Larsen DMD","-111.86478123","40.62077796","dentist","family_practice | health_and_medical","942 E North Union Ave","Midvale","84047-1737","UT","US","+18015622147","fortunionfamilydental@gmail.com","http://www.fortunionfamilydental.com/","https://www.facebook.com/1449946845328740","Fort Union Family Dental","0.5648857951164246","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","428fce24-7470-4cd1-9037-33af1f1a5570","Dr. Ellis III, DDS","-111.87067689032","40.7689960114512","dentist","","5 S 700 E Ste B30","Salt Lake City","84102","UT","US","(801) 355-3263","","http://ellisfamilydental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-03-31T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","42b51f1b-ff56-4ec2-ac73-ab53e0fc60be","Aste Dentistry","-111.86333158","40.66389847","dentist","general_dentistry | medical_service_organizations","4885 S 900 E","Salt Lake City","84117-3900","UT","US","+18012611333","astedentistry@gmail.com","http://www.astedentistry.com/","https://www.facebook.com/685178275002170","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","432de4ef-8a46-4cfa-820e-8b37c6a2d2b7","Utah Dental Crowns","-111.926895","40.562339","dentist","","1258 W South Jordan Pkwy","South Jordan","84095-4711","UT","US","+18017398131","r.dental@yahoo.com","http://www.utahdentalcrowns.com/","https://www.facebook.com/104830011483654","","0.6220481395721436","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","43628eaa-5731-44e9-ba1f-1a1e5220ab3d","Cannon Dental","-111.860227724477","40.7669100236316","dentist","","1060 E 100 S #307","Salt Lake City","84102","UT","US","(801) 406-9985","davidhcannonddsmaps@yahoo.com","https://www.davidhcannondds.com","https://www.twitter.com/dentaldds | https://www.instagram.com/cannondental","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-10-18T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","43ac2b34-a563-4082-8972-ece3b5222e85","Antelope Dental","-112.025840759277","41.073543548584","dentist","health_and_medical","984 N 3200 W","Layton","84041","UT","US","8017748967","","","","","0.9902192950248718","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2017-02-09T16:59:57.317Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","44523f79-6376-4f8e-816d-73c6de117cbb","Quality Family Dental Care","-111.88621","40.64242","dentist","family_practice | doctor","168 E 5900 S","Murray","84107-7262","UT","US","+18012938950","","http://www.qualityfamilydentalcare.com/","https://www.facebook.com/113317775843025","","0.6882708668708801","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","4458fd36-1ca6-4f72-86ff-04a8a3960481","Aspire Dental Care","-111.956425","40.561976","dentist","health_and_medical | hospital","2651 W South Jordan Pkwy","South Jordan","84095-8953","UT","US","+18012544454","aspriredentalcare@gmail.com","http://www.aspiredentalcare.com/","https://www.facebook.com/392214644167532","Dr. Sincere Wong Dental Surgeon","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","44602893-8c49-46fa-9aa8-8e23a3d85939","John R. Conner Jr. DDS","-111.85299945","40.68719422","dentist","health_and_medical | hospital","1345 E 3900 S","Salt Lake City","84124-1474","UT","US","+18012772637","drconnerdds@gmail.com","http://www.drjohnrconner.com/","https://www.facebook.com/1409252222639616","","0.8317419290542603","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","4468ec03-1129-4493-a649-e189db2ba6fb","Zion Dental","-113.29352134","37.17536377","dentist","general_dentistry | health_and_medical","75 S 300 W","Hurricane","84737-2198","UT","US","+14356354333","zion@platinumdentalservices.com","http://ziondentalUT.com/","https://www.facebook.com/169071793109682","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4495514d-c123-48e7-aebc-a36cfc6da8fb","Utah Surgical Arts","-111.65766397","40.281465","dentist","hospital | surgical_center","3610 North University Avenue, Suite 150","Provo","84604","UT","US","+18013562226","info@utahsurgicalarts.com","https://utahsurgicalarts.com/","https://www.facebook.com/201378529936106","Utah Surgical Arts","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","44d18e8f-2ff7-4f01-8481-7d9f2a9fc227","Christensen Endodontics","-112.0647885","41.08716836","dentist","general_dentistry","1842 S 2000 W","Syracuse","84075-9626","UT","US","+18017732366","","http://christensenendo.com","https://www.facebook.com/103308529735462","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","45962e72-3db4-4c82-80ab-2f10f29bbb15","Dr. John P. Rich DDS","-111.83458224","40.62242635","dentist","general_dentistry | doctor","7086 S Highland Dr","Cottonwood Heights","84121-3766","UT","US","+18019425520","drrich@johnrichdds.com","https://www.johnrichdds.com/","https://www.facebook.com/168134043303376","","0.9961064785718918","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","45c8bb79-41d8-4a7d-a677-f9d30b59ec21","Copper Canyon Dental - West Jordan","-111.984109538144","40.6139017362876","dentist","","7555 Center View Ct #201","West Jordan","84084","UT","US","(801) 562-0115","","https://thewestjordandentist.com","https://www.twitter.com/mouritsendental | https://www.facebook.com/499644683419151","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-04-30T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","45d48664-2c2a-4dca-843d-ea0d916abdb0","Dr. S. Ryan Facer","-111.835166970256","40.6213894754992","dentist","","7138 S Highland Dr","Cottonwood Heights","84121","UT","US","(801) 942-8686","","https://www.greaterendodontics.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","45e571eb-7914-461b-b091-e92d1a4f853f","Smile Center","-111.65357556","40.23334099","dentist","general_dentistry | doctor","10 S 300 E","Provo","84606-3201","UT","US","+18013758770","smilecenter@gmail.com","http://smilecenterutah.com/","https://www.facebook.com/147617245275796","Smile Center","0.9998001217842102","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","465fe8b4-356f-41d4-9518-86948cb5fa9b","Mont Blanc Center for Dentistry","-111.78393283","40.4313013","dentist","general_dentistry | health_and_medical","5255 W Timpanogos Hwy","Highland","84003-8932","UT","US","+18017706900","montblancdentistry@gmail.com","http://mbdentistry.com/","https://www.facebook.com/123706698021","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","47253fdb-03b4-46f5-89ef-37a5c493ca5c","Dry Creek Dental","-111.83008065","40.42928495","dentist","endodontist | health_and_medical","3300 Running Creek Way","Lehi","84043-5511","UT","US","+18017664444","seo@sheffieldlloyddds.com","http://www.drycreekpt.com/","https://www.facebook.com/1125795754252635","Dry Creek Women's Health","0.7083290815353394","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","47468918-f0cb-49ed-8547-321f825236ae","Olympus View Dental","-111.84384478","40.68243238","dentist","general_dentistry | health_and_medical","4110 S Highland Dr","Millcreek","84124-2676","UT","US","+18012781164","ovddental@gmail.com","https://www.olympusview.com","https://www.facebook.com/206687409684","Olympus View Dental","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","47badf45-5db8-494d-aff6-0cf5cbd51916","Baer Canyon Dental","-111.94485496","41.04105828","dentist","general_dentistry | medical_service_organizations","375 N Main St","Kaysville","84037-1199","UT","US","+18015449444","baercanyondental@yahoo.com","http://www.baercanyondental.com/","https://www.facebook.com/268123109894857","","0.9886869192123413","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","4817fa57-a11c-4dad-a590-16a851cd73fe","Silver Summit Dental","-112.02782433","40.5085089","dentist","general_dentistry | cosmetic_dentist","5734 W 13400 S","Herriman","84096-6953","UT","US","+18015420998","contact@silversummitdental.com","http://www.silversummitdental.com/","https://www.facebook.com/374454636240289","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4866afb9-ac33-4f59-990d-68f4a1dbaa43","Red Pine Dental","-112.02510511","40.69563235","dentist","general_dentistry | health_and_medical","3550 S 5600 W","West Valley City","84120-1311","UT","US","+18019663166","redpinedental@gmail.com","https://www.redpinedental.com/","https://www.facebook.com/659610597388163","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","48882c06-0c90-464e-bd69-8acdb26bda1e","Thompson Family Orthodontics","-111.824686268457","41.7583390591024","dentist","","1445 N 400 E","Logan","84341","UT","US","(435) 752-1320","drthomsonortho@gmail.com","http://www.tfobraces.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","48de27db-21b7-4a68-91bd-507f80202c8c","Scott M. Healey","-111.725418998369","40.3471272744703","dentist","","530 N State St","Lindon","84042","UT","US","(801) 785-0584","","https://www.scottmhealeydentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-23T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","49152ff6-29be-4585-964f-2df5abf1e3c1","Focus Dental Group","-111.86664202","40.62869108","dentist","general_dentistry | cosmetic_dentist","6770 S 900 E","Midvale","84047-1709","UT","US","+18012557101","focusdentalgroup@hotmail.com","https://focusdentalgroup.com/","https://www.facebook.com/368873601114","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4960fb06-08a4-42de-8d05-6cef8d3944e5","Pleasant Valley Dental and Sleep Center","-111.96996883","41.15943173","dentist","general_dentistry | health_and_medical","5742 Adams Avenue Pkwy","Ogden","84405-7157","UT","US","+18016213383","pvdsc5742@gmail.com","http://www.pleasantvalleydentalandsleepcenter.com/","https://www.facebook.com/144734972259425","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","499331e9-d4c6-4ce4-b04f-8dbf77ea1abd","Saltwater Dental","-111.81441789","40.71997368","dentist","general_dentistry | medical_service_organizations","2681 E Parleys Way","Salt Lake City","84109-1618","UT","US","+18014852627","mattsnyderdental@gmail.com","http://advanceddentistry.com","https://www.facebook.com/111396676958071","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","49ae498a-dabf-467a-bd1d-7b513001f723","James Bryan Bonny","-111.677890861471","40.0539435984187","dentist","","245 W State Road 198 Ste 6","Salem","84653","UT","US","(801) 423-2244","","https://www.myallsmilesdentist.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4a13001a-bdd4-4e2f-a3cd-fe75061a64ff","Trevor Smith Dental","-111.73973183","40.3582788","dentist","general_dentistry | doctor","60 E State Rd","Pleasant Grove","84062-2637","UT","US","+18017852574","gtsfrontoffice@yahoo.com","https://trevorsmithdental.com/","https://www.facebook.com/179502802254694","","0.9998428200483322","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","4a697bd4-a029-4ea5-823d-c21de9f41239","Andrew Erickson, DDS","-111.983837783177","40.6130562872406","dentist","","7611 S Jordan Landing Blvd Ste 201","West Jordan","84084","UT","US","(801) 280-7001","","http://www.jldc.info","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4a7ff887-3116-47e1-8284-22c361d2bb4a","Dr. Robert Palmer, DDS","-111.870573176135","40.7642691961535","dentist","","223 S 700 E Ste 3","Salt Lake City","84102","UT","US","(801) 355-6997","r.scott.palmer@gmail.com","http://slcfamilydental.com","https://www.twitter.com/drrobertpalmer | https://www.facebook.com/631849253497831","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4a9d0bd4-f78f-4ac6-a1a4-d052b0681d0e","Precision Peridontics","-111.656934277325","40.12145988682","dentist","","128 W 900 N Ste D","Spanish Fork","84660","UT","US","(801) 794-1700","","http://www.myprecisionperio.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-07-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4ae5af30-22a8-47bd-9a4c-4632445f5b90","Thorup Dental","-111.835155724308","40.6216486827367","dentist","","7138 S Highland Dr Ste 218","Salt Lake City","84121","UT","US","(801) 829-9546","info@thorupdental.com","http://www.thorupdental.com","https://www.twitter.com/thorupdenta","","0.9199122190475464","open","5","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2022-12-20T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4afd427b-f4c5-4a1c-ae1f-a7bc9cf90570","Rocky Mountain Professional","-111.9541078","41.19275463","dentist","general_dentistry | health_and_medical","3860 Jackson Ave","Ogden","84403-1956","UT","US","+18016270420","","","https://www.facebook.com/1616806765263579","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4b2efb3d-cdad-4599-89c5-aa4b9ede2ad8","Brady Emory Benson","-112.01386419","41.51072913","dentist","general_dentistry","111 E Forest St","Brigham City","84302-2127","UT","US","+14357232318","drb1office@gmail.com","http://BradyEBensonDDS.com/","https://www.facebook.com/125091800877751","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4b62ea8a-2918-4cb8-982d-bd2e7398a7aa","Clark & Schiffman Dental","-111.65936559","40.252478","dentist","general_dentistry","1355 N University Ave","Provo","84604-2721","UT","US","+18013751750","clarkschiffman@gmail.com","http://www.provosmiles.com/","https://www.facebook.com/169199236430027","","0.9997657127082348","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","4b6829b9-d2ad-43d2-95d5-2e196e3696fc","Dental Assisting School of Utah","-111.974305548793","40.6388911026368","dentist","","6183 S Prairie View Dr Ste 104","Taylorsville","84129","UT","US","(801) 703-6685","bjduncan@xmission.com","http://www.dentalassistingschoolofutah.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-18T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4bb0954c-5fc2-49d8-bae2-141f6784c469","Bret K Lowe","-110.833628101655","39.6059754786784","dentist","","945 W Hospital Dr Ste 5","Price","84501","UT","US","(435) 637-2929","bretklowedds@hotmail.com","http://www.lowefamilydentistry.com","","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","4bc30807-f578-486e-bea3-bdfd77316280","Rand T. Mattson, DDS","-112.064887","41.155259","dentist","periodontist | health_and_medical","5985 S 3500 W","Roy","84067-9003","UT","US","+18019854000","info@rockrundentalonline.com","http://www.rockrundentalonline.com/","https://www.facebook.com/131997940331815","Rand T. Mattson, DDS","0.9424503445625305","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","4c4423d5-7eb9-4005-a119-a91bac7256d4","Hatch and Jeppson Dental","-113.55789861","37.0885488","dentist","general_dentistry | cosmetic_dentist","1224 S River Rd","St George","84790-7140","UT","US","+14356289600","darrenhhatch@gmail.com","http://hatchandjeppsondental.com/","https://www.facebook.com/240627779442054","","0.999214631319046","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","4c9ec5e0-7bc8-4e41-94eb-3de69ae02217","Advantage Dental Care","-111.872768","40.574106","dentist","health_and_medical | hospital","9730 S 700 E","Sandy","84070-3511","UT","US","+18015721130","advantage.dental@hotmail.com","http://www.advantagedentalutah.com/","https://www.facebook.com/167501969955229","","0.5987216830253601","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","4ce2d257-c82d-422f-8171-b5ea33c3b053","Funk Dental","-111.85273955","40.68731033","dentist","general_dentistry | health_and_medical","1345 E 3900 S","Salt Lake City","84124-1474","UT","US","+18012781333","www.funkdmd@gmail.com","http://www.funkdental.com/","https://www.facebook.com/256431484407433","Funk Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4d294654-d13d-474f-93f0-190636a76c0c","Midland Dental","-112.04869816","41.18954642","dentist","orthodontist","4040 Midland Dr","Roy","84067-9606","UT","US","+18013174407","midlanddental@yahoo.com","http://www.midlanddentalfamily.com/","https://www.facebook.com/159713877412824","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4d898b87-dd63-4a80-bfa5-a11f7f511d95","Professional Dental Union Park","-111.85856436","40.61613896","dentist","general_dentistry | medical_service_organizations","7455 S Union Park Ave","Sandy","84047-1888","UT","US","+18012627770","unionpark@prodent.email","https://prodentalut.com/","https://www.facebook.com/181620548535325","Park Dental","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4d91c5e2-9f10-4685-86e9-1980eff42fae","Spring Creek Dental","-111.396022879546","40.9138607018198","dentist","","142 S 50 E #103, Coalville, UT 84017","Coalville","84017","UT","US","(435) 336-8478","","http://www.springcreekdental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","4d939f53-912b-4746-af3a-9d3a512af2f2","Lloyd Mark a DDS","-111.93822033","40.62830158","dentist","general_dentistry | health_and_medical","6783 S Redwood Rd","West Jordan","84084-5677","UT","US","+18019571850","","http://lloydfamilydentalutah.com","https://www.facebook.com/212318098880366","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4ddf1545-25f9-47cc-b019-00033ebd2ff3","Jason R Lewis DDS","-111.87142288","40.54323046","dentist","general_dentistry | health_and_medical","11447 S 700 E","Draper","84020-9731","UT","US","+18015725154","adil@zaramedia.com","http://jasonrlewis.com/","https://www.facebook.com/156982254347762","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4e11d193-2b5b-4e3d-bc8f-72ea51ded45c","Epic Dental Studios","-111.77841584","40.37282019","dentist","","735 E Pacific Dr","American Fork","84003-3133","UT","US","+18017561117","scott@epicdentalstudios.com","https://www.epicdentalstudios.com/","https://www.facebook.com/103177189194892","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","4e4e9d0b-062d-4c01-947e-0ea186ae9ef0","Creek Dental Group","-111.94504002","41.10157365","dentist","","1148 E UT-193","Layton","84040-8528","UT","US","+13858008065","","","https://www.facebook.com/104278491257459","Creek Dental Group","0.6833807826042175","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
