"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MD","Maryland","2257a2ec-11e1-474f-b95d-f921bc141d12","David Jones Jr.","-76.90403004","38.61503453","dentist","health_and_medical | teeth_whitening","4 Industrial Park Dr","Waldorf","20602-2757","MD","US","+13016450093","","","https://www.facebook.com/880019278721663","","0.7446350455284119","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","22ead22b-edd8-482d-9a73-ba7cd8205d11","Harford Health Dental","-76.298748","39.428087","dentist","","2204 Hanson Rd","Edgewood","21040","MD","US","(443) 922-7670","","http://www.harfordcountyhealth.com/harford-county-health-department-services/services-for-children/dental-clinic","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","232982da-d9e8-4b31-bdc7-0028fc9080dd","Dockside Dental","-75.81981814","39.51935155","dentist","general_dentistry | medical_service_organizations","2533 Augustine Herman Hwy","Chesapeake City","21915-1414","MD","US","+14108852011","","http://www.docksidedentalcc.com","https://www.facebook.com/132901320146240","Dockside Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","235b0878-2400-44df-98fd-a73724697bbb","TrueSmiles Dental Care","-76.83479043","38.99041848","dentist","health_and_medical | hospital","9821 Greenbelt Rd","Lanham","20706-2265","MD","US","+13015522300","info@truesmilesdentalcare.com","http://www.truesmilesdentalcare.com/","https://www.facebook.com/507558089353997","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","23726861-df4a-4249-9b9f-23d5582cea2c","Crown and Glory Dental","-76.91995898","38.63087667","dentist","general_dentistry | cosmetic_dentist","11479 Berry Rd","Waldorf","20603-5957","MD","US","+12407547425","requests@crownandglorydental.com","http://crownandglorydental.com/","https://www.facebook.com/454576267979175","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","23dc4785-98b1-43ac-808a-efaa5fd567f0","Dr. Albert Quashie, Family Dental Practice","-76.9612382311109","38.9692301061686","dentist","","3331 Toledo Ter Ste 308","Hyattsville","20782","MD","US","(301) 559-1500","","http://quashiealbertdds.placeweb.site","https://www.facebook.com/159495250737976","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-12-16T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","241e70c0-d6bf-4b63-a3a8-ccd51e68de08","Hagerstown Smiles Dental Care","-77.70205349","39.62730659","dentist","general_dentistry | health_and_medical","1115 Mt Aetna Rd","Hagerstown","21740-6806","MD","US","+12403294724","info@hagerstownsmiles.com","http://www.hagerstownsmiles.com/","https://www.facebook.com/219112718099427","Hagerstown Smiles Dental Care","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","24a3933a-8c10-4bac-a2d8-eb8b32979c97","Kemmerton Family Dentistry","-76.75593972","38.97125009","dentist","general_dentistry | medical_service_organizations","6000 Laurel Bowie Rd","Bowie","20715-4000","MD","US","+13012621112","drbrutusdds@yahoo.com","http://www.kemmertonfamilydentistry.com/","https://www.facebook.com/641330932673195","","0.9903852939605713","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","24c3bc80-b15d-4194-9eba-0d04b90b8743","Pinefield Dental","-76.87735682","38.65367114","dentist","general_dentistry","2088 Crain Hwy","Waldorf","20601-3147","MD","US","+13018708100","contactus@pinefielddental.com","http://www.pinefielddental.com/","https://www.facebook.com/124307564299280","","0.9961383938789368","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","24dc1ec8-9dec-45f6-8a3a-91423ee1dd83","Dr. David S. Schlutz","-77.09342737","39.05378552","dentist","general_dentistry | health_and_medical","4618 Randolph Rd","Rockville","20852-2255","MD","US","+13017707369","","http://www.docschlutz.com/","https://www.facebook.com/134485793267980","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","24e0ca69-6e88-48d4-9d01-f13d20a1839c","Bunnag Dental Associates","-77.03342683","38.99836326","dentist","general_dentistry | health_and_medical","1400 Spring St","Silver Spring","20910-2735","MD","US","+13016812969","info.bunnagdental@gmail.com","http://www.drbunnag.com/","https://www.facebook.com/257008647987561","Bunnag Comprehensive  Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","254858de-6de7-46fb-aca3-adf58a7cc9a8","Caring Dental","-76.4670644453786","39.3274254942147","dentist","","621 Stemmers Run Rd Ste D","Baltimore","21221","MD","US","(410) 574-9400","sr9400@gmail.com","https://www.caringdental.com","https://www.facebook.com/190862101261287","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-11-23T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","255a9cf3-0816-4156-80c0-94af510c24c3","MINT dentistry - Temple Hills","-76.908605","38.80282","dentist","orthodontist | general_dentistry","6331 Allentown Rd","Temple Hills","20748-2616","MD","US","+12406451445","templehills@mintdentistry.com","https://templehills.mintdentistry.com/mint-temple-hills-md","https://www.facebook.com/108418535394037","MINT dentistry","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2580d3cd-66e4-479d-b99d-7efe0349a120","Family Dental Care","-77.1278290258579","39.0634776039671","dentist","","121 Congressional Ln Ste 306","Rockville","20852","MD","US","(301) 881-6708","","https://www.augustinepaikdental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","258342fc-a3ce-4da0-8afc-cb3a93997c94","Ellicott City Family Dentistry","-76.82532","39.27493","dentist","","3459 St Johns Ln","Ellicott City","21042-4015","MD","US","+14107500207","ecfamilydentistry@gmail.com","http://Ellicottcityfamilydentistry.com/","https://www.facebook.com/197152563488683","","0.9722161889076233","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","258e590e-82fd-4598-83d7-03528e64400b","Special Care Dentistry - Landover","-76.85498714447","38.890515081357","dentist","health_and_medical | event_planning","8701 Central Ave","Capitol Heights","20743-3605","MD","US","+13017353006","info@myspecialdentist.com","https://linktr.ee/specialcaredentistry","https://www.facebook.com/168662879815158","","0.985611081123352","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","25983bcb-4550-40db-8dc7-fe320451c208","Patrick C. Lee","-77.20996114","39.1554474","dentist","health_and_medical | orthodontist","803 Russell Ave","Gaithersburg","20879-3584","MD","US","+13019484378","gaithersburgsmiles@gmail.com","http://www.gaithersburgsmiles.com/","https://www.facebook.com/208627659803","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","25b441a8-56f1-448b-9812-ed30b2bf0bc7","Paul B. Lavine DDS","-75.83060909","39.60944321","dentist","general_dentistry | health_and_medical","201 North St","Elkton","21921-5512","MD","US","+14103980250","dr.paullavine@comcast.net","","https://www.facebook.com/238685672829702","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2628edbf-068f-4f03-bf6f-7ac24a2ddb60","Dental Design of Wheaton","-77.05232253","39.04602336","dentist","pediatric_dentist | periodontist","11602 Georgia Ave","Silver Spring","20902-1917","MD","US","+13019441001","info@dentaldesignwheaton.com","https://www.shrichopradds.com/","https://www.facebook.com/909669942754986","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2634cd0f-e22f-4710-821e-01cba89eb561","Dr. Agnes Bolus-Alignay","-77.02320931","38.99773479","dentist","general_dentistry","804 Pershing Dr","Silver Spring","20910-4304","MD","US","+13016089363","dralignay@yahoo.com","https://alignaydental.com/","https://www.facebook.com/242613329561146","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","263a9e3b-f2ed-40e2-8e0b-484a8a5ea0da","Nelson J. Goodman","-77.08700116","38.96267905","dentist","endodontist | doctor","5454 Wisconsin Ave","Chevy Chase","20815-6900","MD","US","+13016541818","","","https://www.facebook.com/209104159121208","","0.5627103447914124","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","264378ad-026e-4e84-8ea4-a47c2596142a","Largo Park Dental Associates","-76.8381171410752","38.9090621294771","dentist","orthodontist | oral_surgeon","1400 Mercantile Ln","Upper Marlboro","20774-5333","MD","US","+13019258600","","http://www.largoparkdental.com/","https://www.facebook.com/197567230256395","","0.9726840257644653","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","265d199c-7489-406e-9c88-fe44d0d8412d","Brenda Howard, DMD","-76.834641","38.990437","dentist","","9821 Greenbelt Rd Ste 205","Lanham","20706","MD","US","(301) 552-2662","","http://www.blissfuldental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-05-01T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","26739ecd-4527-4751-879d-ea717080be44","Dr. Bryan J. Kitahara and Dr. David Kitahara","-76.86297114","39.09166394","dentist","general_dentistry | doctor","8339 Cherry Ln","Laurel","20707-4828","MD","US","+13014980545","drskitahara@comcast.net","http://www.laurellakesdentist.com/","https://www.facebook.com/144932108883978","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","26a4be8d-3c84-4f79-95cb-1ccd4069e6ae","Akbar Masood","-76.86528639","39.08157916","dentist","general_dentistry | doctor","13954 Baltimore Ave","Laurel","20707-5000","MD","US","+13014903993","drmasoodoffice@verizon.net","http://www.masooddental.com/","https://www.facebook.com/130458737029455","Pearl Dental of Laurel Lakes","0.8403851985931396","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","26bf88b2-c558-4e69-990a-f04767f7e114","Ned S Greenberg DDS","-76.44223972","39.32833663","dentist","general_dentistry | medical_service_organizations","2100 Eastern Blvd","Middle River","21220-4704","MD","US","+14106864646","drnedgreenberg@gmail.com","https://www.nedgreenberg.com","https://www.facebook.com/1051544064999293","","0.9891806244850159","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"MD","Maryland","26c1e73f-e5d5-496b-839d-0b3719164f50","Enterprise Dental Specialists","-76.84129209","38.96627196","dentist","general_dentistry | medical_service_organizations","9470 Annapolis Rd","Lanham","20706-3000","MD","US","+13017314522","","http://www.enterprisedentalspecialists.net","https://www.facebook.com/148613758524205","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","26dd1eb9-514e-42f7-83de-68d6d3ac39a5","Dr Alice G.Pinderhughes","-76.61283924","39.31186545","dentist","health_and_medical | pharmacy","200 E North Ave","Baltimore","21202-4888","MD","US","","","","https://www.facebook.com/120939617974900","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","26f0aae7-35d5-4530-ad0d-7435f6991af7","Orthodontist","-76.32418871","39.43271145","dentist","general_dentistry","","Edgewood","21040","MD","US","+14106792523","","","https://www.facebook.com/377845995611193","","0.5089979767799377","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","271327a4-3239-4e69-911e-a74c1de36816","Clinton Family Dental","-76.89530112","38.76672054","dentist","general_dentistry","9015 Woodyard Rd","Clinton","20735-4209","MD","US","+13018680777","info@clintonfamilydental.com","http://clintonfamilydentalmd.com/","https://www.facebook.com/507477825930869","Clinton Family Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","27210cb0-1438-4438-a927-2369cc2515ce","Michael A. White, DDS","-76.614327806436","39.4201060728995","dentist","","1447 York Rd Ste 602","Lutherville","21093","MD","US","(410) 825-6010","","http://www.galleriadentallutherville.com","https://www.facebook.com/408038579664610","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2022-12-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","273ecb89-8a4d-4738-922d-fc4fb5b20163","McDonogh Dental","-76.752375","39.39701422","dentist","orthodontist | medical_service_organizations","20 Crossroads Dr","Owings Mills","21117-5419","MD","US","+14103632500","office@mcdonoghdental.com","http://www.mcdonoghdental.com/","https://www.facebook.com/219127128572","McDonogh Dental","0.9722161889076233","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","27479407-e93a-4979-8807-11309c3362c5","Ellicott Mills Dental","-76.8036795","39.27407923","dentist","cosmetic_dentist | general_dentistry","3505 Ellicott Mills Dr","Ellicott City","21043-4500","MD","US","+14104613311","laurie@ellicottmillsdental.com","https://ellicottmillsdental.com/","https://www.facebook.com/85698132704","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","27595509-825b-4a96-88bd-339efd2ed961","Blue Sky Dental Care","-76.32910298","39.49828695","dentist","health_and_medical","2120 Blue Spruce Dr E Ste B","Bel Air","21015","MD","US","4105699492","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-08-26T13:28:49.360Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","27883b06-009a-476a-b434-85ba90166453","Thomas W. Campbell DDS and Associates","-76.61214732","39.28942643","dentist","general_dentistry | health_and_medical","201 E Baltimore St","Baltimore","21202-1501","MD","US","+14105397006","downtowndental2@verizon.net","http://ww1.thomascampbelldds.com","https://www.facebook.com/289911411028540","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","27ad491e-40e5-4394-974a-d41eab8dd5d0","Bradley Olson DDS","-76.91514114","38.61710832","dentist","cosmetic_dentist | health_and_medical","3450 Old Washington Rd","Waldorf","20602-3248","MD","US","+13016452383","waldorf@sbsmiles.org","https://www.smileimages.com/","https://www.facebook.com/138532836179289","","0.9990815966129303","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","27b4edbe-4f9b-4bc1-bb3e-ce6162e5b537","Dr. Rochelle E. Hackley~×Dental Spa","-77.1200928014808","39.0562246068219","dentist","","Rockville Pike","Rockville","20852","MD","US","(301) 888-5877","dynamicdental1@gmail.com","http://www.hackleydds.com","https://www.facebook.com/135558573159756","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-12-28T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","28051158-c989-4991-aa99-afe3605a9872","David L. Scott Jr. DDS","-77.00024063","38.96780038","dentist","general_dentistry","6495 New Hampshire Ave","Hyattsville","20783-3200","MD","US","+13014393331","dscottjr@erols.com","https://www.davidlscottjrdds.com/","https://www.facebook.com/295220457744223","Dr David L Scott, Jr DDS","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","281cf42d-a6c7-4c7e-bb21-1b8eff370b76","West Baltimore Dental Center","-76.67298245","39.28116359","dentist","general_dentistry | medical_service_organizations","3322 Frederick Ave","Baltimore","21229-3810","MD","US","+14105662080","westbaltimoredental@gmail.com","http://westbaltimoredental.com/","https://www.facebook.com/1489146794728145","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","281f1dd9-887d-4cef-8d44-da741c377a2b","Eastpoint Family Dentistry","-76.50907724","39.2894819","dentist","general_dentistry | health_and_medical","1010 North Point Rd","Baltimore","21224-3307","MD","US","+14102825561","northpointdentalassociates@gmail.com","http://www.dundalkdentist.com/","https://www.facebook.com/2145356192447684","Eastpoint Family Dentistry","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","285a9c1f-eaec-4730-abb5-69fb456b54c3","Dr. Behnaz Bagheri","-76.72575905","39.27360497","dentist","","300 Frederick Rd","Catonsville","21228","MD","US","+14107881200","","https://www.vitals.com/dentists/Dr_Behnaz_Bagheri","https://www.facebook.com/109187842570175","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2862ef66-942b-4415-8910-686135704bcf","About Smiles Dentistry","-76.52031356","38.96826007","dentist","general_dentistry | medical_service_organizations","507 S Cherry Grove Ave","Annapolis","21401-4278","MD","US","+14109904700","aboutsmiles@gmail.com","http://www.aboutsmilesdentistry.com/","https://www.facebook.com/137990849549929","About Smiles Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","28a31de0-0570-412f-902a-785be7dcce7e","Clarksburg Bright Smiles","-77.276695","39.237708","dentist","pediatric_dentist | cosmetic_dentist","23200 Brewers Tavern Way","Clarksburg","20871-4391","MD","US","+12409985222","clarksburgbrightsmiles@gmail.com","http://clarksburgbrightsmiles.com/","https://www.facebook.com/109092208377242","","0.8734709620475769","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","28cd2f35-78e9-441f-b702-6c41fd168114","Lynnalan Family Dental Center LLC","-76.984916","38.767614","dentist","health_and_medical","8800 Old Palmer Rd","Fort Washington","20744-3662","MD","US","+13012484200","","http://juno.com","https://www.facebook.com/1171243289720739","","0.7104653716087341","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","28cd937a-8cf1-4fdb-8b1b-c463a937ebaa","Eastern Shore Smile Solutions","-76.06879559","38.57120165","dentist","general_dentistry | medical_service_organizations","17 Franklin St","Cambridge","21613-1916","MD","US","+14102284191","","http://www.easternshoresmilesolutions.com/reviews.html","https://www.facebook.com/167206050474550","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","28d3f1c6-5c11-4a41-99cc-ae5ef6b1d14e","Family & Cosmetic Dentistry","-76.93936045","39.39992366","dentist","cosmetic_dentist | general_dentistry","1643 Liberty Rd","Sykesville","21784-6543","MD","US","+14107958878","","http://www.stcyrdds.com","https://www.facebook.com/132175233494169","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2913986f-2d1c-490b-94f2-3475400da122","Urbana Dental Spa","-77.35300874","39.32844796","dentist","general_dentistry","3516 Worthington Blvd","Frederick","21704-7035","MD","US","+13018740124","urbanadentalspa@comcast.net","http://urbanadentalspa.com/","https://www.facebook.com/117221815006044","Urbana Dental Spa","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","2913b310-2441-4ed1-82bf-903d2bb4c03f","Peterson and Reddy Dental Care","-76.90278044","38.63166121","dentist","general_dentistry | medical_service_organizations","11855 Holly Ln","Waldorf","20601-3114","MD","US","+13016457585","petersonandreddy@ident.com","http://petersonandreddy.com/","https://www.facebook.com/189463611098449","Peterson & Reddy, D.D.S., P.A.","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","291edb98-23cb-4355-a8ac-d600a26988fe","Hagerstown United Dental Arts","-77.68948909","39.61306369","dentist","general_dentistry","1800 Dual Hwy","Hagerstown","21740-6602","MD","US","+12406616610","info@uniteddentalarts.com","http://www.uniteddentalarts.com/","https://www.facebook.com/103943165726718","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","294f76ab-5f00-4713-9c5a-b93b425c5ac2","All Smiles Bethesda","-77.121","39.052","dentist","","11500 Old Georgetown Rd","North Bethesda","20852","MD","US","(301) 200-8804","","http://www.allsmilesbethesda.com","https://www.twitter.com/smilebethesda | https://www.facebook.com/187206577981710","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-10-04T00:00:00.000 | 2026-06-11T11:57:15Z"
