"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"AR","Arkansas","49354118-700f-40d7-910d-e7a7d35c5fc7","Dugan Kevin M.","-92.21772162","34.78343775","dentist","family_practice | medical_service_organizations","3200 Springhill Dr","North Little Rock","72117-2913","AR","US","+15017589191","","","https://www.facebook.com/245007737160","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","49f70a6d-3356-4e0c-b735-055cbbdaa655","Dental Creations","-93.1090120932889","36.230307853901","dentist","","112 N Willow St","Harrison","72601","AR","US","(870) 204-6974","","http://www.dentalcreationsofharrison.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4a3b2984-5d65-4aa8-a788-0c8a2525d2ac","Steven B. Pascoe, DDS ~ Tooth Acres","-92.417016","35.136518","dentist","health_and_medical","95 Beaverfork Rd","Conway","72032","AR","US","5017649352","","https://www.drstevenpascoe.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-02-15T02:00:59.003Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4ac7019a-8f67-45b3-acbb-cdd241b3fe5d","Alice McCormick, DMD","-92.3426418507925","34.7335692813533","dentist","","2001 S University Ave","Little Rock","72204","AR","US","(501) 588-7688","lruniversity@leapkidsdental.com","https://leapkidsdental.com/locations/little-rock-university/","https://www.facebook.com/107049354186991","","0.9199122190475464","open","7","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-10-09T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4ae25fb5-2144-4924-9a65-c411a66b0887","Dr. Andrea M. Denson-Means","-90.78551238","35.01375487","dentist","medical_service_organizations | cosmetic_dentist","420 E Cook Ave","Forrest City","72335-2869","AR","US","+18706334894","","http://andreadensonmeans.placeweb.site","https://www.facebook.com/442829485784753","Dentalplans","0.949164867401123","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","4b149166-ec97-4045-9eb5-26028102c601","Dr. John Holcomb DDS","-94.55923221","36.17874577","dentist","general_dentistry | doctor","740 S Holly St","Siloam Springs","72761-3304","AR","US","+14795494746","johnrholcombdds@gmail.com","http://siloamdental.com/","https://www.facebook.com/193712177374295","John R Holcomb DDS","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4b4e07f6-5e53-4043-8d61-b9f0901acf28","arkansas periodontal","-94.3900299072266","35.3709907531738","dentist","","3800 Rogers Ave #3, Fort Smith, AR 72903","Fort Smith","72903","AR","US","(479) 785-4848","","https://www.nwaperio.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","4b71eb91-b417-4367-8169-9333c48c118c","Impact Oral Surgery","-94.1874979","36.3714336","dentist","health_and_medical","1907 E Central Ave","Bentonville","72712","AR","US","4793735150","","http://www.impactoralsurgery.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-06-21T05:09:12.450Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4b73b4d0-7dfb-4fa4-9a07-af79437a0b52","Dental Care of Fayetteville","-94.2012346976128","36.0526403853753","dentist","","2868 W Martin Luther King Blvd","Fayetteville","72704","AR","US","(479) 249-8181","","https://www.colewhitedental.com","https://www.facebook.com/507531336017667","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","4bdb8ad1-9650-42b2-81a9-e243ab85b66f","Robbins David M","-93.05974505","34.49736372","dentist","health_and_medical | medical_service_organizations","241 Hobson Ave","Hot Springs","71913-3724","AR","US","+15016246958","","http://davidmrobbins.com","https://www.facebook.com/103870663012602","","0.8936720490455627","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","4bfe01bb-e72b-406a-ab27-88bc4a508b62","E. Kyle Dalton, DDS, DABCP, DABCDSM, FAACP, LVIF","-92.4081906671896","34.7499693777128","dentist","","12018 Chenal Pkwy","Little Rock","72211","AR","US","(501) 225-1577","tmjinfo@rockfamilydental.com","https://rockfamilydental.com/locations/little-rock-ar-tmj-sleep-therapy/","https://www.facebook.com/428131874625839","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-12-28T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4c8a9f6b-7b16-492c-86cf-27a67ee9574b","Westrock Orthodontics","-91.619221","35.764692","dentist","orthodontist | health_and_medical","2940 Harrison St","Batesville","72501-7513","AR","US","+18703764926","","http://westrockortho.com/","https://www.facebook.com/166769503379260","Westrock Orthodontics - Bartlett","0.5900021195411682","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","4cdbd5ca-dae1-4f2e-9470-a0185a0e8297","Leap Kids Pediatric Dental","-92.0037049883592","34.2006089841149","dentist","","2801 S Olive St Ste 33A","Pine Bluff","71603","AR","US","(870) 534-1200","pinebluff@leapkidsdental.com","http://leapkidsdental.com","https://www.facebook.com/427739707427420","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","4cdd892d-3efa-4daf-afee-5eb729efba9c","Cloud & Hill Dental Care","-92.440874","34.802492","dentist","","14922 Cantrell Rd","Little Rock","72223","AR","US","(501) 868-3800","info@toothhog.com","http://toothhog.com","https://www.facebook.com/125344927517544","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-12-05T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","4d4a4632-705b-4cab-9173-3d8eea1ccb75","Dr Watson DDS","-90.4938081808438","36.0528406522475","dentist","","628 W Garland St","Paragould","72450","AR","US","(870) 236-1100","watsondentalcare@gmail.com","http://www.davidwatsondds.com","https://www.facebook.com/358771500866803","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","4da8001a-ddbe-454f-b457-d093bd93f05f","River Valley Dental","-94.3141213923927","35.3316040899124","dentist","","720 Strozier Ln # A","Barling","72923","AR","US","(479) 452-3900","","http://rvdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-12-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4db0d207-8ff5-424e-af94-461c4c24e83d","Dentist4You","-94.15225049","36.33555927","dentist","general_dentistry | cosmetic_dentist","200 N 24th St","Rogers","72756-3591","AR","US","+14796362100","info@dentist4youar.com","https://linktr.ee/dentist4you","https://www.facebook.com/1296045183879232","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4dd8efe5-cc7e-4fe2-b504-89eb1cca3109","Jeff Powell, DDS. Sherwood Smile","-92.2199266986187","34.8324490503672","dentist","","1118 E Kiehl Ave","Sherwood","72120","AR","US","(501) 834-5775","","http://www.sherwoodsmile.com","https://www.facebook.com/108932929146200","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2023-02-20T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","4e17724f-1885-4d1e-9da7-9fa1426910e3","Family Dental Care","-94.3326418733373","35.3450641781255","dentist","","9000 Rogers Ave","Fort Smith","72903","AR","US","(479) 452-8193","","http://fiserfamilydental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-02-04T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4efb85b0-a32b-4df7-83a8-70fd87d21ef3","Stephen A. Scott, DDS","-92.6721094463392","33.2144843794085","dentist","","705 W Faulkner St","El Dorado","71730","AR","US","(870) 534-1200","","https://westrockortho.com/location/el-dorado-ar/","https://www.facebook.com/533778109998354","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-16T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4f540393-cbed-415d-aaf0-e3b5fd183c35","Lawrence Lance A DDS","-93.146567","35.283448","dentist","health_and_medical | teeth_whitening","1501 W C St","Russellville","72801-2800","AR","US","+14799677000","","","https://www.facebook.com/111184815613170","","0.9253596067428589","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","4f6933d3-886d-400a-85ac-c0731116b4b3","Little Rock Family Dental Care","-92.35120787","34.66953728","dentist","general_dentistry","6600 Baseline Rd","Little Rock","72209-4539","AR","US","+15015146098","","https://www.lrfamilydentalcare.com/southwest-little-rock.html","https://www.facebook.com/102714594818556","Little Rock Family Dental Care","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","50d0df2e-ae43-419c-88d8-08ca8e0fa4bf","Bartlett Family Dentistry","-93.11041993","36.23571694","dentist","general_dentistry | cosmetic_dentist","315 W Bower Ave","Harrison","72601-3524","AR","US","+18707417117","bartlettdental@bartlettfamilydentistry.com","http://www.bartlettfamilydentistry.com/","https://www.facebook.com/147986235227303","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","510fee00-373e-416e-ba48-a603e35956eb","Dr. Clifton C. Higgins","-90.69635997","35.83587559","dentist","general_dentistry | doctor","820 E Matthews Ave","Jonesboro","72401-3081","AR","US","+18709313377","info@cliftonchigginsdds.com","http://www.cliftonchigginsdds.com/","https://www.facebook.com/152541984764678","","0.9924722909927368","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","514f037e-a9ad-4f54-a451-1e069c250ff0","Dr. Daniel S. Debusk","-92.04190095","34.98112213","dentist","medical_service_organizations | health_and_medical","180 Arena Rd","Cabot","72023-7961","AR","US","+15016058878","debuskdds@aol.com","http://debuskdental.com/","https://www.facebook.com/103676704788152","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5192daba-11e3-4db4-8d95-8173b4a5d230","Andrea Baumann, DDS, MS","-90.5224021948097","36.0613517514315","dentist","","2713 Kingshighway","Paragould","72450","AR","US","(870) 565-9825","paragould@westrockortho.com","https://westrockortho.com/location/paragould-ar/","https://www.facebook.com/472902153046120","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-02-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","5198815c-05bd-4b61-a89c-a77054402980","Hilltop Family Dentistry","-90.65852831","35.85606218","dentist","endodontist | pediatric_dentist","3299 E Johnson Ave","Jonesboro","72405-1907","AR","US","+18709331900","hilltopdentistry1@yahoo.com","http://hilltopfamilydentistry.com/","https://www.facebook.com/514413348662835","","0.9902192950248718","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","51fa4533-ff99-4ecf-a4e0-915685a0810b","Metro Park Dental Arts","-94.18725549","36.32819132","dentist","general_dentistry | health_and_medical","508 S 52nd St","Rogers","72758-8600","AR","US","+14792754953","metroparkdentalarts@yahoo.com","https://metroparkdentalarts.com/","https://www.facebook.com/495378173975157","Park Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5202cd70-4b76-454f-9807-ff8f7611ea9e","Dr. Terry L. Boone","-92.08957","34.25605","dentist","pediatric_dentist","7197 Sheridan Rd","White Hall","71602-3261","AR","US","+18702671423","","","https://www.facebook.com/286346328174417","","0.5221650004386902","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","5213b13e-0f39-4ff9-98c9-25797488b684","Arkadelphia Supersmiles","-93.09027545","34.11984864","dentist","pediatric_dentist","280 Professional Park Dr","Arkadelphia","71923-4232","AR","US","+18702462828","","http://www.asbde.org/ddsroster/search.php","https://www.facebook.com/103252222458006","","0.9134252667427063","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","52af84b6-753d-4f84-a587-c59cfe68e92b","Woolsey Family Dentistry","-93.8376535","35.48802757","dentist","general_dentistry","1205 W Commercial St","Ozark","72949-3029","AR","US","+14796672090","","http://www.ozarkfamilydental.com","https://www.facebook.com/294972223855756","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","52dc4d47-1969-4075-846b-82a9b695d838","Gravette Family Dental","-94.45362845","36.41679088","dentist","general_dentistry","601 1st Ave SW","Gravette","72736-9388","AR","US","+14796005440","office@gravettedental.com","http://gravettedental.com/","https://www.facebook.com/363006000225903","","0.9814702868461609","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","52e243c1-650d-4346-8749-86d0d86ae1e3","Raines Family Dental","-92.58402575","34.56964479","dentist","general_dentistry","216 E Carpenter St","Benton","72015-3418","AR","US","+15015756300","contact@rainesfamilydental.com","http://www.rainesfamilydental.com/","https://www.facebook.com/107099057585676","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","53c9ec0d-ccca-4680-8d5a-1e3f31daa8a0","Steven F Molpus","-92.2362384963308","34.8002028640329","dentist","","2501 Crestwood Rd Ste 302","North Little Rock","72116","AR","US","(501) 771-4631","","http://www.implantdocs.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","5491e8cc-ac36-4a8b-8e76-dd5fb1941b38","Graham Family Dental","-90.78730857","35.01148215","dentist","general_dentistry","326 N Rosser St","Forrest City","72335","AR","US","+18706334591","grahamfamilydentalfc@gmail.com","http://forrestcitydentist.com/","https://www.facebook.com/100811135213116","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5498d0bc-064c-4d77-a7af-3fa993f52306","V Glenn Lance","-93.8466423593957","33.950930355573","dentist","","700 N Main St # 1","Nashville","71852","AR","US","(870) 845-1263","","http://www.nashvillefamilydentistry.com","https://www.facebook.com/103414046392630","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","54b2bb2d-4254-4b38-a446-8a4cdb457cc9","Dental Solutions of Central Arkansas","-92.43938336","35.08740109","dentist","general_dentistry | doctor","607 Front St","Conway","72032-5419","AR","US","+15013272586","","https://www.conwayarkansasdentist.com/","https://www.facebook.com/401522187068","Dental Solutions of Central Arkansas, P.A.","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","5532a75b-8a36-4195-a05c-70f7c2802c54","Neill Hamilton Treece","-94.388440301831","35.3927648112731","dentist","","1528 N 39th St","Fort Smith","72904","AR","US","(479) 783-4469","","http://busybodyfitnesscenters.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","554af248-42e0-46cf-b4a0-90506f529d21","Dentures Today","-94.2266893347479","35.4855140387016","dentist","","209 Highway 71 N","Alma","72921","AR","US","(479) 632-6110","","http://www.dentures-today.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","55e7735a-4bfd-4937-8c3a-b7d22ea4b39d","Ronald D Spann DDS","-93.087761328405","34.1192653554936","dentist","","3004 Pine St","Arkadelphia","71923","AR","US","(870) 246-2242","","http://www.drrandalljones.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","55f7eabc-6cd4-43c6-8950-f46c720e17cb","Motto Clear Aligners","-92.413794","35.065795","dentist","","1125 S Amity Rd","Conway","72032","AR","US","(501) 764-4465","","https://www.aspendental.com/dentist/ar/conway/1125-s-amity-road","","","0.77","","2","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-02-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","5658c51c-9ecf-4af5-b7a4-69ce85124c05","Neff Dentistry","-94.14615668","36.333191","dentist","general_dentistry","110 S 20th St","Rogers","72758-1101","AR","US","+14796369688","","http://alvinneffdds.com/","https://www.facebook.com/1562998777297984","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","569a268a-e233-45d1-b1d7-32be5b9d96c6","Timberland Dental","-92.85089592","33.58602911","dentist","cosmetic_dentist | health_and_medical","135 Cash Rd NW","Camden","71701-3833","AR","US","+18708365003","","","https://www.facebook.com/1862179420745172","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","569d6ce9-9a2b-426e-945c-091864a0abd8","Arkansas Dental Centers","-92.45436788","34.76809169","dentist","general_dentistry | doctor","30 Rahling Cir","Little Rock","72223-9187","AR","US","+15018213133","chenal@arsmilecenters.com","https://arkansasdentalcenters.com/locations/chenal-valley-little-rock-ar/","https://www.facebook.com/357197627665977","East Oak Dental Center","0.9941680431365967","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","572433d9-fbd1-4cdb-bd13-6c82887663c6","Michael Wainscott D.D.S","-93.05694952","34.65378407","dentist","health_and_medical","4419 N Highway 7","Hot Springs Village","71909-9304","AR","US","+15019846400","wainscottdds@gmail.com","http://www.wainscottdentistry.com/","https://www.facebook.com/1402940543333293","","0.9571082592010498","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","5730f781-cd5a-4ff9-852a-3c010aa2d45d","UAMS Health - Courtney L. Teasley, RDH - UAMS Delta Dental of Arkansas Foundation Oral Health Clinic","-92.32044616","34.7490819","dentist","doctor | cosmetic_dentist","4301 W Markham St","Little Rock","72205-7101","AR","US","+15015267619","","https://uamshealth.com/location/oral-health-clinic/","https://www.facebook.com/103665782765918","","0.9811956882476807","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","575e8a1d-2ee5-4760-898e-f6ab1a63c031","Kenton A Ross DMD","-94.16292474","36.06409992","dentist","general_dentistry | cosmetic_dentist","106 N Locust Ave","Fayetteville","72701-5114","AR","US","+14799739800","smiles@rossdmd.com","http://rossdmd.com/","https://www.facebook.com/122005434524295","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","576db49b-d67f-4cdf-89b9-8c6271695508","Hawkins Rainwater Dental Group","-92.41777117","34.79845346","dentist","general_dentistry | cosmetic_dentist","12921 Cantrell Rd","Little Rock","72223-1708","AR","US","+15012245511","hawkinsrainwaterdental@gmail.com","http://www.c10dental.com/","https://www.facebook.com/300180896670927","Hawkins Rainwater Dental Group","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","57ef0d72-a599-44a9-9eab-a37c648e42a5","Dr. Andrew Orr","-91.51013155","34.98022749","dentist","family_practice | hospital","405 Ar 11 Hwy N","Des Arc","72040-3140","AR","US","","","www.arcare.net","https://www.facebook.com/133736406779123","","0.9571634531021118","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","5847cb07-f1e4-40b8-8e19-5ad986885b62","Dallas Avenue Dental Care","-94.23188047","34.57922599","dentist","general_dentistry | medical_service_organizations","400 Pine Ave","Mena","71953-4604","AR","US","+14793947800","info@dallasavedental.com","http://www.dallasavenuedental.com/","https://www.facebook.com/439523692799804","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","58590323-0202-46bf-b169-b22df357f8b1","Dentures Today","-94.1787935533135","36.3337914400753","dentist","","4404 W Walnut St","Rogers","72756","AR","US","(479) 246-0007","","http://www.dentures-today.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
