"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MI","Michigan","17fc4038-569d-4f37-bb8e-77386bb8cfc3","The Hills Dental Associates","-83.1532847","42.6756564","dentist","health_and_medical","441 S LIVERNOIS Rd Ste #275","ROCHESTER HILLS","48307","MI","US","2486081300","","https://www.hillsdental.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-09-07T09:27:08.090Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","18130ee9-6c98-4651-8a7e-08d2b76092eb","My Community Dental Centers Cadillac","-85.38528629","44.24483414","dentist","medical_center | health_and_medical","521 Cobb St","Cadillac","49601-2589","MI","US","+12317757662","","http://www.mydental.org/","https://www.facebook.com/188013251766006","MCDC • My Community Dental Centers","0.997618305683136","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","18321d24-b26b-4ee9-834d-9ec091d2cb3d","Dr. George L. Poy Jr","-83.42778904","42.66064211","dentist","general_dentistry | doctor","7096 Highland Rd","Waterford","48327-1502","MI","US","+12486664453","","http://www.georgepoyfamilydentistry.com/","https://www.facebook.com/406812099388478","","0.9593995809555054","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","184554b7-99a9-469c-9373-d2cc751fb7ce","Hart Dental","-86.36426115","43.7017605","dentist","general_dentistry | medical_service_organizations","113 Washington St","Hart","49420-1198","MI","US","+12318732920","","http://www.hartolsonfamilydentistry.com","https://www.facebook.com/155612484477059","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","184d0111-60d9-48d1-a393-284e245bbf9f","Brite Dental","-86.3393482","41.94732214","dentist","general_dentistry | medical_service_organizations","200 N Cass St","Berrien Springs","49103-1161","MI","US","+12694717970","","http://www.britesdental.com","https://www.facebook.com/125656254155262","Brite Dental Care Paisley","0.9856034517288208","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"MI","Michigan","184e0b9f-74e6-4c38-a917-a3f7f834a5cb","Adiska Family Dental","-84.04824411","42.14542148","dentist","general_dentistry | medical_service_organizations","500 Galloway Dr","Manchester","48158-8672","MI","US","+17344288277","manchester@adiskadental.com","http://www.adiskafamilydental.com/","https://www.facebook.com/492363144252239","Adiska Family Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","186839a0-0f3b-4769-915e-a9282fa528c0","Mason Dental Group","-84.42994059","42.5819272","dentist","general_dentistry","782 E Columbia St","Mason","48854-1310","MI","US","+15176761091","","http://www.masondentist.com","https://www.facebook.com/153508661352562","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1894afc7-259d-4eb9-84a4-82cc8505d746","Yale Main Street Dentistry","-82.79795024","43.12715975","dentist","general_dentistry | medical_service_organizations","210 S Main St","Yale","48097-3319","MI","US","+18103874746","contact@yaledentist.com","http://www.yaledentist.com/","https://www.facebook.com/1654800117955004","","0.9978724718093872","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","18b8c439-56ed-4565-b55e-a9118ef75734","Dr. David S. Novak","-85.60996184","42.26069225","dentist","general_dentistry | doctor","1850 Whites Rd","Kalamazoo","49008-4801","MI","US","+12693292004","david.novakdds@yahoo.com","http://davidsnovakdds.com/","https://www.facebook.com/446101088782979","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","18c05590-0c32-4b52-ba91-fa19000bc06f","Elegant Smile","-83.05615534","42.40712353","dentist","health_and_medical | medical_service_organizations","12021 Conant St","Hamtramck","48212-2716","MI","US","+13138937454","","http://www.anelegantsmile.com","https://www.facebook.com/160130060674075","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","18c6bf5e-61d1-4918-83c0-813cdeb48c31","Blue Spruce Dental","-84.33064819","42.23350296","dentist","general_dentistry | medical_service_organizations","4519 Page Ave","Michigan Center","49254-1039","MI","US","+15177643870","office@bluesprucedental.com","https://www.bluesprucedental.com","https://www.facebook.com/545657658782738","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","18c7579b-fc27-43a3-b80e-13654be1c65a","Mark J Mann DDS","-83.48895","42.328227","dentist","doctor","6231 N Canton Center Rd","Canton","48187-2692","MI","US","+17342075300","","http://www.cantondentistmi.com/","https://www.facebook.com/645174012269910","","0.9580563306808472","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","18c91f1c-3ef2-42f1-a14f-76bc019b3d31","G. Scott Kelly","-87.0378645018531","45.8369532344716","dentist","","5 Lowrie Ave","Gladstone","49837","MI","US","(906) 428-1923","","http://www.kellydental.net","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","18dd9e8a-6fa2-4bc7-ba46-94df27863ef4","Dr. Michael A. Cucci DDS","-85.639139","41.944769","dentist","medical_service_organizations | health_and_medical","221 N Hooker Ave","Three Rivers","49093-2231","MI","US","+12692733065","","https://cucci-michael-a-dds.hub.biz/","https://www.facebook.com/159546037399783","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","18fbcbe7-ce10-4ec7-9746-7adc3d2da342","Tally Dental Excellence","-83.20221343","42.26390783","dentist","general_dentistry | medical_service_organizations","5300 Allen Rd","Allen Park","48101-2924","MI","US","+13139286684","office@tallydentalexcellence.com","http://tallydentalexcellence.com/","https://www.facebook.com/109161422473828","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1901c0ca-03c2-45a4-8264-11a9bab8e33a","John Frieswyk DDS","-86.11600592","42.77039864","dentist","general_dentistry | doctor","203 W 30th St","Holland","49423-6938","MI","US","+16163921108","dr.frieswyk@gmail.com","http://gnegydental.com","https://www.facebook.com/631230720286827","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1929a6a1-ecc8-4b85-97c2-1acaa0bd4cb7","Ferguson Joseph A DDS","-86.3563906773903","43.4159652701654","dentist","","8670 Ferry St","Montague","49437","MI","US","(231) 894-4820","","http://www.josephfergusondds.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-12-02T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","192b53a6-f237-474f-b2f2-4846f55a9c77","Just A Smile Away Dental","-83.98426582","43.45112005","dentist","general_dentistry | cosmetic_dentist","3456 Shattuck Rd","Saginaw","48603-7003","MI","US","+19897928315","sabourindds@gmail.com","https://www.instagram.com/justasmileawaydental/","https://www.facebook.com/200287030048487","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1965149c-1d82-4a3f-9368-48b7f8117ab5","Bay Mills Health Center","-84.6012487","46.4516503","dentist","counseling_and_mental_health | doctor","12124 W Lakeshore Dr","Brimley","49715-9319","MI","US","+19062485527","","http://baymillshealthcenter.com","https://www.facebook.com/1601306470110902","Bay Mills Health Center","0.9807716059684753","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","196bab2b-ff97-4f8b-8000-6dd9a974d726","McGue Dental Care","-83.2378182253207","42.2559544921009","dentist","","20555 Ecorse Rd #A","Taylor","48180","MI","US","(313) 928-2150","","https://www.taylormade-dental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-12-24T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","196c7080-a6bb-42cb-8eee-ffda5bbb56f3","Dr Natasha Atlevski-Gates DDS","-83.65101392","42.46624945","dentist","doctor","546 N Lafayette St","South Lyon","48178-2000","MI","US","+12484861730","","http://www.gentledentistsouthlyon.com/","https://www.facebook.com/190489764693892","","0.6663148403167725","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","197b21ec-ece4-4d03-aa0d-0002bdab3064","Motto Clear Aligners","-87.451931","46.5499128","dentist","","2850 US Highway 41 W","Marquette","49855","MI","US","9066291369","","https://www.aspendental.com/dentist/mi/marquette/2850-us-41-west/motto-clear-aligners/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-03T21:27:26.813Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","198f3933-3795-4aca-ab56-4122f7b0740d","ProCare Dental of Monroe","-83.36884026","41.98543496","dentist","general_dentistry | health_and_medical","7500 N Telegraph Rd","Frenchtown Twp","48162-9367","MI","US","+17345862400","myprocaredental@gmail.com","http://procaredentalmonroe.com/","https://www.facebook.com/1670041933244877","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","19a13fd9-f8c7-414d-a7de-b1e610cda429","Alberto A. Herrero","-83.83749511","42.28354655","dentist","cosmetic_dentist | periodontist","203 S Zeeb Rd","Scio Twp","48103-8324","MI","US","+17342229140","frontdesk@ahdentistry.com","https://www.ahdentistry.com/","https://www.facebook.com/331396343654250","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","19d372ad-7b91-4402-837e-58ce484a9e2d","Woodland Lake Family Dental","-83.79149287","42.55503654","dentist","general_dentistry","8127 Grand River Rd","Brighton","48114-9375","MI","US","+18102296740","brightondental@mcadc.com","https://woodlandlakefamilydental.com?y_source=1_ODM3Mjg3OC00NDAtbG9jYXRpb24ud2Vic2l0ZQ==","https://www.facebook.com/203413229753335","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","19ed6876-cc42-4e62-9c45-b665a45bff96","Robert J Opie","-83.41495524","42.72247196","dentist","health_and_medical | oral_surgeon","6445 Citation Dr","Clarkston","48346-2996","MI","US","+12486255000","admin@clarkstondentalgroup.com","http://www.clarkstondentalgroup.com/","https://www.facebook.com/125322047545298","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","19fca1f6-0202-4b46-819b-bd88253a881c","Standale Dental","-85.76474836","42.97273295","dentist","general_dentistry","3935 Lake Michigan Dr NW","Walker","49534-7844","MI","US","+16164537755","info@standaledentaldds.com","http://www.standaledentaldds.com/","https://www.facebook.com/306766926042921","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1a4b6421-117b-4a96-9a88-725f5b1fd6af","Alexander Dental, P.C.","-83.3726892468144","42.3914251525526","dentist","","14600 Farmington Rd Ste 103","Livonia","48154","MI","US","(734) 237-6103","","http://livonialocaldentists.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-03-02T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","1a5d27d8-097a-4939-9e28-3b754d5dc28e","The Dental Spa","-83.4059419738691","42.7097294991553","dentist","","6100 Dixie Hwy","Clarkston","48346","MI","US","(248) 623-4600","","http://www.dentalspa.net","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-06-11T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1a6f19f6-5ac7-480a-b248-9276c14bad96","Tamarack Family Dentistry","-85.27795487","43.44201818","dentist","general_dentistry | cosmetic_dentist","412 Lincoln Ave","Lakeview","48850-5004","MI","US","+19893527752","tamarackfamilydentistry@yahoo.com","http://tamarackfamilydentistry.com/","https://www.facebook.com/184341961613956","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1a7e2c87-4094-443f-a404-ad949fda1cf7","Okemos Dental Care","-84.43131224","42.72290996","dentist","general_dentistry","2228 Grand River Ave","Okemos","48864-1604","MI","US","+15173470034","okemosdentalcare@gmail.com","http://www.Okemosdentalcare.com/","https://www.facebook.com/113891263375506","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1a84bbba-5be6-43be-ac86-61636d9c7922","Mariner Dental","-82.50055302","42.71355322","dentist","general_dentistry","540 S Parker St","Marine City","48039-3593","MI","US","+18107651440","office@marinerdental.com","https://marinerdental.com/","https://www.facebook.com/1804636976303874","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1a8bb845-6fab-4cd6-8fed-1548c9b05f5a","Lisa K. Zaborski","-83.05416088","42.6716109","dentist","pediatric_dentist | teeth_whitening","51333 Mound Rd","Shelby Twp","48316-4344","MI","US","+15867391155","drzaborski@zaborskidental.com","http://www.zaborskidental.com/","https://www.facebook.com/624008657631106","Lisa K. Zaborski DDS., PC","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1a97b747-22b6-44bc-b854-7697649c4b99","Ultimate Dental - Brownstown, MI","-83.2269314","42.158777","dentist","cosmetic_dentist | health_and_medical","19636 Allen Rd","Brownstown Twp","48183-1022","MI","US","+17344794600","office@ultimatedentalservices.com","https://www.ultimatedentalservices.com","https://www.facebook.com/142275622519715","Ultimate Dental - Brownstown, MI","0.9897510409355164","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1aaace5f-91ac-4f9b-8060-27173a4098ca","Generations Family Dental Care","-83.312164","42.500799","dentist","health_and_medical | optometrist","26776 W 12 Mile Rd","Southfield","48034-7807","MI","US","+12483553993","generationsdds@gmail.com","http://www.generationsfamilydentalcare.com","https://www.facebook.com/1606849169586299","Generations Family Dental Care","0.9622556567192078","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1aaf74c4-e667-420d-9039-4dd79fde4c48","Cynthia Foster","-83.20204612","42.45994635","dentist","doctor | family_practice","23077 Greenfield Rd","Southfield","48075-3706","MI","US","+12489055490","cynsule@gmail.com","https://twitter.com/CFosterDDS","https://www.facebook.com/649981028392069","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1ae5ec56-3025-4707-98d3-0090abaa0eb2","Aaron Moeggenborg, DDS","-84.6618673","43.3769103","dentist","health_and_medical","226 N State St","Alma","48801","MI","US","9894635392","","https://www.mymichigan.org/doctors/find-a-doctor-basic-profile/moeggenborg-aaron/?utm_medium=local&utm_source=bing_places-local&utm_campaign=local-alma-mmhd-1234","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2023-10-31T18:34:18.563Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1b4afc34-a78e-4b6d-8162-aaa5b407cf1f","David J. Campbell DDS","-83.517245","42.648793","dentist","hospital | optometrist","7110 Highland Rd","White Lake","48383-2851","MI","US","+12488878387","drdavidcambell@comcast.net","https://www.drdavidcampbell.com/","https://www.facebook.com/538712399553941","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1b5d86e9-88c4-4082-83bf-3828d126e8bd","Dr. Ronald L. Sudomir","-83.08872879","42.60895138","dentist","general_dentistry | doctor","43184 Dequindre Rd","Sterling Heights","48314-1709","MI","US","+15867395000","sudomirdds@yahoo.com","http://www.oursterlingheightsdentist.com/","https://www.facebook.com/519866988103473","","0.9867050051689148","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1b830076-0568-4847-822b-fc5900a20483","John F. Brucia DDS - Cosmetic and Family Dentistry.","-83.00710968","42.51563302","dentist","cosmetic_dentist | general_dentistry","30300 Hoover Rd","Warren","48093-6516","MI","US","+15865589510","","http://www.johnfbruciadds.com/","https://www.facebook.com/259722380744058","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1bb4c364-de72-40d0-b874-9ad2e8b18fa6","Sharp Smile Center","-85.61215663","42.23235346","dentist","general_dentistry | cosmetic_dentist","5835 Oakland Dr","Portage","49024-1118","MI","US","+12693444004","info@sharpsmilecenter.com","http://www.sharpsmilecenter.com/","https://www.facebook.com/333614724560","Sharp Smile Center","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1bfc3e37-3fc4-4c4c-bd4f-c602a799eff1","Spring Lake Signature Smiles - Dr Caitlin Kovalak DDS","-86.17849249","43.07606422","dentist","general_dentistry | cosmetic_dentist","110 Dewitt Ln","Spring Lake","49456-1921","MI","US","+16168421562","staci@slsignaturesmiles.com","http://www.slsignaturesmiles.com/","https://www.facebook.com/206162006237658","Spring Lake Signature Smiles - Dr Caitlin Kovalak DDS","0.9953809231519699","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1c013bb3-e6b6-4f41-802c-9137d40e6d9d","South Haven Family Dentistry","-86.26438789","42.38939429","dentist","general_dentistry | health_and_medical","1088 Bailey Ave","South Haven","49090-6723","MI","US","+12696371306","","http://www.southhavenfamilydentistry.com/","https://www.facebook.com/129690113750647","Bear Creek Family Dentistry","0.9959372282028198","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1c055de1-7780-4fed-a5f2-bdb6944bef12","Tuccini Orthodontic Lab","-83.20503248","42.23919916","dentist","laboratory_testing","9628 Rosedale Blvd","Allen Park","48101-1306","MI","US","+13133861827","","http://www.familiatuccini.com","https://www.facebook.com/219795644814573","Familia Tuccini Orthodontic Lab","0.5382277369499207","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1c0d38a1-90e7-493d-a442-5223ae0f8adb","Dr. Kevin Coe","-85.6250345668424","42.877083052192","dentist","","4760 Kalamazoo Ave SE","Kentwood","49508","MI","US","(616) 281-3020","kevincoedds@yahoo.com","http://www.coe-dentistry.com","https://www.facebook.com/112418002118453","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-03-02T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1c13ebe8-298c-43bf-b16b-19d9070bc1de","Oral & Maxillofacial Surgery Associates of Western Michigan Plc","-85.560527520258","42.9477569320975","dentist","","847 Parchment Dr SE Ste 125","Grand Rapids","49546","MI","US","(616) 957-4020","","http://www.omsaofwm.com","https://www.facebook.com/168924399787838","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1c62ffb2-34c0-4506-835d-acd47fa4116d","Texas Corners Dental","-85.6818477726736","42.2011156738496","dentist","","6780 W Q Ave","Kalamazoo","49009","MI","US","(269) 372-2400","info@texascornersdental.com","http://www.texascornersdental.com","https://www.facebook.com/375764599183575","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-12-18T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","1c8ecde4-72ab-4853-b11e-4562f0ab912d","Dr. Julie Cichoracki-Family Dentistry","-82.76398189","42.80850192","dentist","general_dentistry","35000 Division Rd","Richmond","48062-1564","MI","US","+15867271100","becky@drjuliec.com","http://www.drjuliec.com/","https://www.facebook.com/141175042584313","Dr. Julie Cichoracki-Family Dentistry","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1ca24639-fc91-4f16-b5ba-8b147da582a0","Delta Dental Plan of Michigan","-83.35331628","42.49821754","dentist","health_and_medical | insurance_agency","27500 Stansbury Blvd","Farmington Hills","48334-3811","MI","US","+12484429535","cdoroh@deltadentalmi.com","http://www.deltadentalmi.com","https://www.facebook.com/133127630086896","Delta Dental of Michigan","0.9909890294075012","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1ca4f435-5ace-4afb-9a06-73cd97b7f661","Michael Valentine DDS","-83.392401","41.93496","dentist","","311 Stewart Rd","Monroe","48162-4393","MI","US","+17342411144","amieval@charter.net","http://valentinedentistry.com/","https://www.facebook.com/452993821558565","","0.8139584064483643","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
