"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"VT","Vermont","b83eea91-ced2-4862-bb9a-d34d50f4876f","Catherine Cech, DMD","-73.0495097552733","43.1786799609724","dentist","","5271 Main St","Manchester Center","05255","VT","US","(802) 362-1014","","http://www.vtsmiles.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","baf51da8-6954-4916-a84e-4faef7dc405f","Timberlane Dental Group","-73.1662957469425","44.4522796097604","dentist","","60 Timber Ln","South Burlington","05403","VT","US","(802) 864-6881","mailbox@timberlanedental.com","http://www.timberlanedental.com","https://www.facebook.com/105931519457195","","0.77","","10","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-04-13T00:00:00.000 | 2026-06-11T11:57:15Z"
"VT","Vermont","be768590-e9a0-49be-b67b-76c86dc8e488","Champlain Orthodontic Associates","-73.084807","44.807124","dentist","orthodontist | medical_service_organizations","94 S Main St","St Albans","05478-2364","VT","US","+18025277100","info@champlainortho.net","http://www.champlainortho.net","https://www.facebook.com/188769904514649","Champlain Orthodontics","0.5749961733818054","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","bf7c580d-29e6-49d3-ae1e-2282fb971528","Central Vermont Dental Center","-72.5089241","44.2041548","dentist","health_and_medical","417 US Route 302","Barre","05641","VT","US","8026220801","","https://www.centralvtdental.com/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2025-07-14T16:55:07.620Z | 2026-06-11T11:57:15Z"
"VT","Vermont","c0314ffc-2b0e-4ea4-8b83-6a1bdf37b11a","Scott T. Bedell Dental Associates","-72.00552437","44.53563108","dentist","general_dentistry | health_and_medical","35 Maple St","Lyndonville","05851-9542","VT","US","+18024273235","contact@doclaser.com","http://www.doclaser.com","https://www.facebook.com/354823501292133","Doclaser","0.961098849773407","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","c181f27b-9d7e-4e7c-99e4-a2eaa69cd62e","Toby P Kravitz DDS FAGD","-72.31837","43.65357","dentist","doctor | health_and_medical","303 US Route 5 S","Norwich","05055-9466","VT","US","+18026492630","","http://www.norwichvtdentist.com/","https://www.facebook.com/727922967389681","","0.9556350111961365","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","c18c263b-e625-40c8-bf0c-8be777a4551b","Baasch Dental","-72.9768","43.472155","dentist","health_and_medical | medical_service_organizations","42 N Main St","Wallingford","05773-9547","VT","US","+18024462770","info@baaschdental.com","http://www.baaschdental.com","https://www.facebook.com/105370796187717","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","c2c420b1-41a1-49dd-84a2-a086ceafec03","Rigali Orthodontix","-72.5958272","43.6000457","dentist","orthodontist | health_and_medical","217 Meadow Way","Woodstock","05091-3510","VT","US","+18024321087","srigali@rigaliorthodontix.com","http://www.rigaliorthodontix.com/","https://www.facebook.com/235287189858278","","0.9755948185920715","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","c759410a-82fc-4cfc-9b74-5f43c12001a9","West River Dental","-72.5621960013712","42.87739546214","dentist","","999 Putney Rd","Brattleboro","05301","VT","US","(802) 254-8322","","http://www.westriverfamilydental.com","https://www.facebook.com/286646894837434","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-01-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"VT","Vermont","c7e13552-e497-49cf-b3f8-fb35cbd7e296","Langfeldt John C DDS","-73.16524021","44.01348529","dentist","","9 Court St","Middlebury","05753-1470","VT","US","+18023886404","dr.erik.koskinen@gmail.com","","https://www.facebook.com/150124835092607","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","c806d645-7c32-48c2-b4fc-7cb9c9c1ca1c","Cornerstone Dentistry","-72.95530457","43.60041179","dentist","general_dentistry | doctor","240 Stratton Rd","Rutland","05701-4623","VT","US","+18027756981","cornerstonedentistryvt@gmail.com","http://www.cornerstonedentistryvt.com/","https://www.facebook.com/595631573880958","Cornerstone Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","c80fea99-bd3f-404a-8b96-5165a29c40d0","Notch Dental Clinic","-73.1230638140526","44.9195374380526","dentist","general_dentistry","","Swanton","","VT","US","","ldesautels@notchvt.org","http://www.notchvt.org","https://www.facebook.com/314179565340641","NOTCH, Northern Tier Center for Health","0.8531162738800049","","6","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","c863104a-f14c-40ea-9f32-2007cc7986a6","Donald Dale Dahlin","-72.209224","44.934354","dentist","","83 2nd St Ste 1","Newport","05855","VT","US","(802) 334-6766","","http://www.together.net","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","cc433e50-7cc9-4c2b-a9eb-e05919f4e030","Red Logan Dental Clinic","-72.32014766","43.64899559","dentist","hospital | community_services_non_profits","70 N Main St","White River Junction","05001-7061","VT","US","+18022957573","","http://www.goodneighborhealthclinic.org/","https://www.facebook.com/1406923902954868","Good Neighbor Health Clinic & Red Logan Dental Clinic","0.9863823652267456","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","cdddca74-17dc-459e-a5bb-eba22a55e45e","Kwasnik Family Dental","-72.57384932","44.21540547","dentist","general_dentistry","395 Paine Tpke N","Berlin","05602-9157","VT","US","+18022290561","frontoffice@kwasnikdental.com","https://dentistberlinvt.com/contact/","https://www.facebook.com/104856368604831","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","ce37a9b7-748f-42c1-8fd8-a3e9cd337b64","Timberlane Dental Group","-73.103040044817","44.494620484084","dentist","health_and_medical | medical_service_organizations","87 Main St","Essex Junction","05452-3217","VT","US","+18028788348","mailbox@timberlanedental.com","http://www.timberlanedental.com","https://www.facebook.com/121695394555569","Timberlane Adult Dentistry & Periodontics","0.990384624004364","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","d406f952-fcb6-4b08-a533-e0e7cb1c6983","Classic Dental Laboratory","-73.19567602","42.87814356","dentist","general_dentistry | laboratory_testing","449 Main St","Bennington","05201-3043","VT","US","+18029236980","classicdental@outlook.com","http://Classicdentalvt.com/","https://www.facebook.com/1393201920983820","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","d436b2b7-c06a-49e6-8bfb-a1148bf48d5f","Vermont Dental Care","-72.503109","44.199019","dentist","medical_service_organizations | health_and_medical","189 N Main St","Barre","05641-4125","VT","US","+18024766785","accounting@vtdentalcare.com","https://www.vtdentalcare.com/","https://www.facebook.com/158750187493109","Vermont Dental Care","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","d5317448-71ef-4c24-b3dc-a942de2c9814","Shaftsbury Dental Center","-73.2021237963874","42.8582084455788","dentist","","677 VT Route 7A","Shaftsbury","05262","VT","US","(802) 442-7300","","https://www.shaftsburydentalcenter.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"VT","Vermont","d7b71b34-df5c-4098-b711-b57b444f5e43","George & Koch Dental Associates","-72.49743617","44.19738596","dentist","general_dentistry | cosmetic_dentist","6 North St","Barre","05641-3810","VT","US","+18024764812","office@george-koch.com","https://www.currierparkdental.com/","https://www.facebook.com/140094006186095","Park Dental","0.9926276803016663","open","3","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"VT","Vermont","d88bf1e9-4adc-4432-b5c6-bd7b0b1819fe","Birchwood Dental","-72.200223833061","44.9542441826943","dentist","","212 Prouty Dr","Newport","05855","VT","US","(802) 334-6965","","http://www.birchwooddental.com","https://www.facebook.com/210886298965849","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","dcf1a0ee-5cec-4fce-a884-53f87461d6e6","Bennington Dental Center","-73.19734735","42.88194182","dentist","general_dentistry | medical_center","219 River St","Bennington","05201-1834","VT","US","+18024429500","benningtondentalcenter@greenmountaindentist.com","http://benningtondentalcenter.com/","https://www.facebook.com/1196092917123395","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","de6232f3-1941-4726-bee1-1011a497efa3","Greater Falls Dentistry","-72.4453268","43.13158118","dentist","general_dentistry | medical_service_organizations","5 Henry St","Bellows Falls","05101-1589","VT","US","+18024634695","drjm@sover.net","http://greaterfallsdentists.com/","https://www.facebook.com/117558551625545","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","e294c7ce-d715-45a3-bd8d-f16ab8646f62","Safe Harbor Clinic","-73.210524","44.474997","dentist","hospital | health_and_medical","184 S Winooski Ave","Burlington","05401-4535","VT","US","+18028604310","","http://www.chcb.org/about/hours-locations/safe-harbor","https://www.facebook.com/150009425061412","","0.8291370868682861","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","e45c6781-d835-4812-a4b8-221d7c3a80ff","Motto Clear Aligners","-72.5588139","42.87967769","dentist","health_and_medical","927 Putney Rd","Brattleboro","05301","VT","US","8027751170","","https://www.aspendental.com/dentist/vt/brattleboro/927-putney-rd/motto-clear-aligners/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-05T06:45:38.673Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","e9afb274-e209-4b62-92d2-c75893df399b","Green Mountain Dental Sleep Center","-72.97479324","43.62334215","dentist","general_dentistry | doctor","206 N Main St","Rutland","05701-2411","VT","US","+18027752218","","","https://www.facebook.com/112287380432553","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","ea292169-e25f-4d9a-9e0f-ff9d6ebf50c7","Aspen Dental","-73.112061","44.445789","dentist","","62 Merchants Row Ste. 104","Williston","05495","VT","US","","","https://www.aspendental.com/dentist/vt/williston/62-merchants-row-ste-104/","","Aspen Dental","0.954","","5","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","ec9a3ca4-69f9-4074-a998-91e67683e6d6","Dr. Fred Ziegler","-72.49748272","44.19472916","dentist","medical_service_organizations | health_and_medical","85 Washington St","Barre","05641-4297","VT","US","+18024766373","","http://fzlortho.com","https://www.facebook.com/160888183923823","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","ece74970-a0c7-4dc0-8831-e2f1803054e6","St. Albans Dental","-73.07298687","44.79266345","dentist","general_dentistry","34 Mapleville Depot","St Albans","05478-1857","VT","US","+18025244844","office@stalbansvtdental.com","https://www.stalbansdentistry.com/","https://www.facebook.com/100360154782092","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","f0203962-983e-46ba-88f1-d44428b3c41f","Orleans Dental Center","-72.19888333","44.8102187","dentist","general_dentistry | medical_center","11 Union St","Orleans","05860-1218","VT","US","+18027546973","","","https://www.facebook.com/166996820807031","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","f0d7f9ef-c48a-48b2-9ade-2fb71dff0b11","Schlein Richard A DDS","-72.31860609","43.695614","dentist","orthodontist | health_and_medical","5 Olcott Dr","White River Junction","05001-2312","VT","US","+18022955500","","https://schlein-richard-a-vt-3.hub.biz/","https://www.facebook.com/121633421226860","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","f4d74ca8-e408-4b2c-8d9c-d72f464f6dcc","Barton Street Dental","-72.12775706","43.99378944","dentist","general_dentistry | health_and_medical","21 Barton St","Bradford","05033","VT","US","+18022225777","staff@bartonstreetdental.com","http://www.bartonstreetdental.com/","https://www.facebook.com/632871046765849","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","f5a9ffc3-e154-4a35-99cf-560d0b9f3f39","Dental & Oral Health, University of Vermont Medical Center","-73.1573179364204","44.4409788586148","dentist","health_and_medical","1060 Hinesburg Road, Suite 201","South Burlington","05403","VT","US","8028471777","","https://www.uvmhealth.org/locations/dental-oral-health-university-of-vermont-medical-center","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2025-09-22T22:24:08.853Z | 2026-06-11T11:57:15Z"
"VT","Vermont","f8b3595b-9c2c-4576-878f-3250c4d7ae12","Motto Clear Aligners","-72.9685309","43.5834438","dentist","health_and_medical","474 Holiday Dr Ste 1","Rutland","05701","VT","US","8027756100","","https://www.aspendental.com/dentist/vt/rutland/474-holiday-dr-ste-1/motto-clear-aligners/","","","0.9199122190475464","open","8","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-03T21:04:26.883Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","fa1adf78-4009-4c93-a280-2ee997076b87","Mark A. Luttrell, D.D.S.","-72.6613048168391","43.9200061901123","dentist","","58 S Pleasant St","Randolph","05060","VT","US","(802) 728-3344","","http://www.drmarkluttrell.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-09-11T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","fa778dcc-721b-49a4-9126-2b9b14433aae","All Smiles Dentistry, Dr. Kelly A. Wright & Associates, PA","-72.97673295","43.47217899","dentist","general_dentistry","42 N Main St","Wallingford","05773-9547","VT","US","+18024462770","info@allsmilesdentistrywallingford.com","http://Allsmilesdentistrywallingford.com/","https://www.facebook.com/266274833227948","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","fa897483-0f3c-4bca-9b01-61497e04aa73","Brattleboro Dental Care","-72.56037939","42.8505198","dentist","general_dentistry | health_and_medical","80 Flat St","Brattleboro","05301-3258","VT","US","+18024554257","info@brattdentalcare.com","http://brattdentalcare.com/","https://www.facebook.com/104874354635453","","0.9914183700084687","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","fca0677c-5947-4a1a-ad11-ba2234731293","DuBoff Dentistry","-72.97458518","43.62236687","dentist","general_dentistry | doctor","198 N Main St","Rutland","05701-3010","VT","US","+18027731393","info@duboffdentistry.com","http://www.duboffdentistry.com/","https://www.facebook.com/306325092715401","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","fca22b30-f86f-4b91-a9ec-9f717079bc91","Windham County Dental Center","-72.5661868","42.84099904","dentist","general_dentistry","53 Fairview St","Brattleboro","05301-6630","VT","US","+18024902923","smile@windhamcountydental.org","https://windhamcounty.dental/","https://www.facebook.com/2057775894527033","","0.9922382235527039","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","fe035a95-e46d-4a1a-b8c8-38e3bc87ec6a","Manchester Dental Group","-73.0523886465408","43.1731393555073","dentist","","39 Elm St, Manchester Center, VT 05255, United States","Manchester Center","05254","VT","US","(802) 768-7071","","https://www.manchester-dentist.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-02-06T00:00:00.000 | 2026-06-11T11:57:15Z"
"VT","Vermont","fe5c1cd3-8c8b-4b0f-bf08-7a18c5863539","Iacono Dental Associates","-72.96335611","43.59737179","dentist","general_dentistry | health_and_medical","72 Allen St","Rutland","05701-4568","VT","US","+18027757440","","","https://www.facebook.com/160842443937548","","0.9080002903938293","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"VT","Vermont","fee83559-822e-4ffc-b59c-f9de5fa295d3","James J Crumbaker","-72.497719","44.1946","dentist","","85 Washington St Ste 1","Barre","05641","VT","US","(802) 476-7162","","http://www.barredentalgroup.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"VT","Vermont","ff40e294-bb7d-45b1-b23c-2d17502d8bb4","Salem Dentistry","-73.19790459","42.87680841","dentist","general_dentistry | cosmetic_dentist","107 Elm St","Bennington","05201-2249","VT","US","+18024477147","","http://www.BenningtonDentist.com/","https://www.facebook.com/173544772842290","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
