"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"CT","Connecticut","3a9aa91e-992b-4f69-8c9d-4f5460554ff7","Henry K Danziger DDS","-73.05458621","41.49273806","dentist","general_dentistry | health_and_medical","297 Church St","Naugatuck","06770-2840","CT","US","+12037290563","danzigerdds@sbcglobal.net","https://www.doctordanziger.com/","https://www.facebook.com/272165462819146","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3ab22775-0478-4641-9423-28a31f49e4d4","Dr. Jack L. Gish & Associates of West Hartford","-72.7315836","41.7649651","dentist","health_and_medical","836 Farmington Ave Ste 105","West Hartford","06119","CT","US","8602651411","","https://drgish.com/dental-offices/west-hartford-dentists","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2018-11-05T17:10:40.823Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3abc3576-5e5c-4652-9d92-8b22aa4efbf6","Monarch Dentistry","-72.90050092","41.38608226","dentist","general_dentistry | health_and_medical","2447 Whitney Ave","Hamden","06518-3211","CT","US","+12032880722","info@monarchdentistryct.com","http://www.monarchdentistryct.com/","https://www.facebook.com/113479304954636","Monarch Dentistry","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3abfd616-4700-4f9f-97d6-3154a791178a","Vayner Family Dentistry","-73.225852","41.176873","dentist","cosmetic_dentist | hospital","195 Tunxis Hill Rd","Fairfield","06825","CT","US","+12032865660","","http://www.tolkanddommudental.com/","https://www.facebook.com/299228417153534","","0.871111273765564","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","3aef60a8-eb98-4862-930f-946fe0ea880f","Premier Dental of Connecticut in Danbury","-73.455981","41.408408","dentist","","2 Stony Hill Road, Suite 101","Bethel","06801","CT","US","(203) 951-5179","","https://premierdentalconnecticut.com/locations/danbury/","https://www.facebook.com/236446066708038","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2023-08-18T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","3b01690d-a382-4c85-ab7e-eaab23ed18d1","New Image Dental","-72.74371","41.75734","dentist","general_dentistry","69 S Main St","West Hartford","06107-2410","CT","US","+18602322000","info@newimage-dental.com","http://newimage-dental.com/","https://www.facebook.com/100103635249788","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3b579a41-fb32-4626-a54b-cdf3ff742386","Mark S Roisman DMD","-73.36144852","41.14545096","dentist","endodontist | health_and_medical","225 Main St","Westport","06880-3216","CT","US","+12032276338","office@mywestportdentist.com","http://www.mywestportdentist.com/","https://www.facebook.com/1637261453181686","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3bc21e6e-4bfa-44aa-a9d0-8d435c500fac","Columbia Dental","-72.53697075","41.77281893","dentist","general_dentistry","401 Center St","Manchester","06040-3924","CT","US","+18606450111","abbas.mohammadi@columbiadental.com","http://columbiadental.com","https://www.facebook.com/183065425746699","Columbia Dental","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3bd2438c-0a1a-45a8-893a-e28b0da93a07","Coastal Connecticut Dentistry","-72.1630698650958","41.3730816379995","dentist","","112 Cross Rd","Waterford","06385","CT","US","(860) 447-1787","","https://www.coastalctdental.com","https://www.facebook.com/437787459575023","","0.77","","1","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-04-11T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","3bd8eb06-d1de-4592-bf57-ad074074244b","New Canaan Dental Care","-73.496853","41.145066","dentist","oral_surgeon | health_and_medical","43 Pine St","New Canaan","06840-5409","CT","US","+12039669696","newcanaandentalcare@gmail.com.com","http://www.newcanaandentalcare.com/","https://www.facebook.com/1270969236355994","","0.9470601677894592","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","3c35ceb9-b37b-40ae-be48-30b238b66ce5","Farmington Valley Dental","-72.79741516","41.73600977","dentist","general_dentistry | cosmetic_dentist","270 Farmington Ave","Farmington","06032-1909","CT","US","+18606778500","info@farmingtonvalleydental.com","https://www.farmingtonvalleydental.com/","https://www.facebook.com/794538690591497","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3c622252-ae07-4e2d-97f8-561ccfb33d7c","Middlesex Dental Associates","-72.6413130877875","41.5500909165658","dentist","","282 Main Street Ext","Middletown","06457","CT","US","(860) 344-9096","info@middlesexdentalassociates.com","http://www.middlesexdmds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-28T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3c7aa764-5c95-49be-9bb6-3f471587d5de","Horn & Caye LLC","-72.52103969","41.77413294","dentist","general_dentistry | medical_service_organizations","599 Main St","Manchester","06040-5156","CT","US","+18606471565","smiles@hornandcayellc.com","http://www.hornandcayellc.com","https://www.facebook.com/801668396552362","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3c8e2183-d805-4a8e-85e6-cab33dbd6816","Naval Base Dental Clinic","-72.088473","41.399518","dentist","general_dentistry | health_and_medical","New London Naval Sub Base","Groton","06340","CT","US","","","","https://www.facebook.com/251707621523490","","0.9600745439529419","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","3cbc90f1-34c8-487b-a7f2-410f86bfbba4","Bridgeport Dentists","-73.20402317","41.20299211","dentist","doctor","2992 Main St","Bridgeport","06606-4226","CT","US","+12038730708","","http://www.bridgeportdentists.com/","https://www.facebook.com/618053848345470","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3cef2aef-b2bb-43ef-84cd-dfeb09a68789","Aspen Dental","-72.7658401286071","41.7166770830798","dentist","","1600 South East Road","Farmington","06032","CT","US","(860) 676-0050","","https://www.aspendental.com/dentist/ct/farmington/1600-south-east-road","https://www.twitter.com/aspendental | https://www.facebook.com/164690783570921","","0.77","","9","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-01-06T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","3d10a6e0-c759-4476-95ec-fa61752842c6","Wallingford Dental Associates","-72.81618889","41.45689988","dentist","endodontist | pediatric_dentist","205 N Main St","Wallingford","06492-3711","CT","US","+12032651250","wallingforddental205@gmail.com","http://www.wallingforddentalassociates.com/","https://www.facebook.com/478694712164903","Wallingford Dental Associates","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3d3bdc78-9fbd-4ef3-8bc3-c5427c2700f3","Dr. Hinchey","-72.5460245131505","41.6793926071177","dentist","","2249 New London Turnpike","Glastonbury","06073","CT","US","(860) 357-5028","","https://dochincheydmd.com","https://www.twitter.com/drhincheydmd | https://www.facebook.com/876232905764925","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-09-27T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","3d4b2118-9814-4ad5-b386-8970faf3d909","Joseph Statkevich DMD","-73.0387696951161","41.5574284039742","dentist","","80 Phoenix Ave Ste 202","Waterbury","06702","CT","US","(203) 574-3343","","http://www.staywellhealth.org","https://www.facebook.com/158667024183662","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-29T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","3d5cdb6e-45a6-41c1-97be-d917dc000ee2","Ablow Karen S DMD","-72.60350729","41.28891884","dentist","general_dentistry | doctor","145 Durham Rd","Madison","06443-2656","CT","US","+12032457926","","","https://www.facebook.com/138935056154954","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3d7ecb3a-8a71-4f06-97b3-5a8538f65d12","Dental Associates of Connecticut","-73.46129971","41.41557511","dentist","general_dentistry","36 Padanaram Rd","Danbury","06811-4824","CT","US","+12037485717","info@dentalassociates.us","http://www.DentalAssociates.us/","https://www.facebook.com/187022885223399","Dental Associates of CT","0.9997894143164158","","11","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","3d8e7740-7991-4239-a479-8dee8640d459","Cherry Dental","-72.91301294","41.34554016","dentist","general_dentistry","1220 Whitney Ave","Hamden","06517-2862","CT","US","+12032871307","cherrydentalcare@gmail.com","https://drbirminghamhamden.com/","https://www.facebook.com/372569249959527","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3e255d53-dbfe-48be-a996-8e1f90e40445","NP Family Dental","-73.41269198","41.3716311","dentist","general_dentistry","8 School St","Bethel","06801-1846","CT","US","+12037927370","dr.tqnguyendds@gmail.com","http://Npfamily-dental.com/","https://www.facebook.com/103135869252334","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3e55826c-5277-417e-9e18-b75a95ccb209","Saybrook Family Dental Care","-72.376385","41.295871","dentist","health_and_medical","56 Main St","Old Saybrook","06475","CT","US","8603882806","","https://www.saybrookdental.com/","","","0.9199122190475464","open","9","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2022-10-06T18:47:38.737Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3e84530a-8500-4763-a877-215b97a23d4d","Motto Clear Aligners","-72.7662552","41.7108559","dentist","","458 Hartford Rd","New Britain","06053","CT","US","8606760050","","https://www.aspendental.com/dentist/ct/new-britain/458-hartford-road/motto-clear-aligners/","","","0.9199122190475464","open","4","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-03T21:05:47.313Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3f10fbc8-cde3-4314-88f1-23fcc3d102d1","Motto Clear Aligners","-72.5803724","41.9909439","dentist","","25 Hazard Ave","Enfield","06082","CT","US","8607450777","","https://www.aspendental.com/dentist/ct/enfield/25-hazard-ave/motto-clear-aligners/","","","0.9199122190475464","open","7","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-04T07:00:50.877Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3f18e7ce-f715-48f9-88d4-7557fbbad3a0","Hamden Dental Arts","-72.90095908","41.38202382","dentist","general_dentistry | cosmetic_dentist","2319 Whitney Ave","Hamden","06518-3509","CT","US","+12032487400","info@hamdendentalarts.com","https://www.hamdendentalarts.com/","https://www.facebook.com/479200032098272","","0.998261445760727","","6","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","3f2bce83-9a68-4871-aef1-d9f9e4394854","Fairfield Periodontics, LLC","-73.2512972467498","41.1447615658941","dentist","","71 Beach Road","Fairfield","06824","CT","US","(203) 255-7771","","https://fairfieldperiodontics.com","https://www.twitter.com/fairfieldperio | https://www.facebook.com/1010720382318454","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2022-11-25T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","3f2d664c-267e-4ddc-9288-b132534634d1","Dr. John Turick","-72.06169061","41.35594338","dentist","general_dentistry","397 Long Hill Rd","Groton","06340-3812","CT","US","+18604498211","","https://turick-john-t-dmd.hub.biz/","https://www.facebook.com/161463600541987","","0.9843221306800842","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","3f7da23f-ea77-4178-95d0-308b75f6d754","Stamford Orthodontic Associates","-73.520878","41.069006","dentist","orthodontist | medical_service_organizations","456 Glenbrook Rd","Stamford","06906-1800","CT","US","+12032522181","stamford@ctbraces.com","http://www.ctbraces.com/","https://www.facebook.com/123067564459496","Stratford Orthodontics","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3f90b14c-037f-4f09-98ed-1b57bf90f3ea","Goldfeder Richard M DMD","-72.40922107","41.28644258","dentist","general_dentistry | cosmetic_dentist","1480 Boston Post Rd","Old Saybrook","06475-1750","CT","US","+18603883110","drgoldfeder@snet.net","http://www.goldfederdmd.com/","https://www.facebook.com/165421126817704","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","3fd6269e-8d28-4dc8-9d5f-6faf1fd26b46","A+ Dental Care","-73.201556988709","41.1989903876609","dentist","","2660 Main St Ste 217","Bridgeport","06606","CT","US","(203) 576-1608","","http://www.drmadera.com","https://www.facebook.com/165782443433717","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-16T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","40136116-f201-49c2-90e1-f1ec34961f05","Kiss Orthodontics","-72.861037","41.672546","dentist","orthodontist | doctor","20 Pine St","Plainville","06062-1941","CT","US","+18607472703","lrkdmd@comcast.net","http://www.kisssmiles.com/","https://www.facebook.com/128535867565697","","0.6820928454399109","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","4056af9a-39b9-4d44-b3e1-d241c7656c44","Hamden Dental Care","-72.90015575","41.40712332","dentist","pediatric_dentist | cosmetic_dentist","3074 Whitney Ave","Hamden","06518-2324","CT","US","+12035620234","info@hamden.dental","https://hamdendentalcare.com/","https://www.facebook.com/388770874486984","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4074f16f-f1ba-433f-9f81-ee8151e099ca","Astra Dental","-73.13205468","41.19428141","dentist","general_dentistry","2499 Main St","Stratford","06615-5843","CT","US","+12035519090","info@astradentalct.com","http://www.astradentalct.com/","https://www.facebook.com/110025975405372","","0.9640818238258362","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","408cb436-e3c8-4c87-8cec-436bfd71552d","Nickalus Stevens DMD","-72.237357","41.721849","dentist","endodontist | pediatric_dentist","1581 Main St","Willimantic","06226-1129","CT","US","+18604563214","","http://www.jstevensdds.com","https://www.facebook.com/189428987745353","Smile Solutions Dental Excellence","0.958591878414154","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","40b7428b-23d1-4474-8b51-26daaf361400","Connecticut Dental Associates","-72.95600301","41.2965152","dentist","health_and_medical | periodontist","145 Boston Post Rd","West Haven","06516-2058","CT","US","+12038890278","ctdentalonline@hotmail.com","http://www.CTdentalonline.com/","https://www.facebook.com/334014200017934","Ctdentalonline","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","4156c13d-b4b9-4eae-bdaa-81ed78417559","Ortho Care Specialists","-73.21870154","41.22409482","dentist","family_practice","4747 Main St","Bridgeport","06606-1804","CT","US","+12033720649","","http://www.orthocarespecialists.net/","https://www.facebook.com/166151990063955","Rago Thomas A MD","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","41760379-9e67-4f94-bc2a-e7f4080ba171","Signature Smiles","-72.6832039","41.7781063","dentist","health_and_medical | hospital","90 Brook St","Hartford","06120-2517","CT","US","","","","https://www.facebook.com/990331137723424","","0.6628919839859009","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","419a34ec-17a3-4175-91f1-3951cd3031d6","Pristine Air Technologies","-72.88794","41.38986","dentist","health_and_medical","1885 Ridge Rd","North Haven","06473-2022","CT","US","+12036457431","","","https://www.facebook.com/2047860598825968","","0.6445741057395935","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","42572ebc-c1fe-48cc-9c83-bc360a74cc06","David E. Moskow, DMD","-72.62721","41.73553","dentist","health_and_medical | medical_service_organizations","170 Main St","East Hartford","06118-3234","CT","US","+18605683366","david.moskow@snet.net","http://compdentalct.com/","https://www.facebook.com/466691860026976","Comprehensive Dental Associates of Central Connecticut","0.8001459836959839","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","429061c6-e2be-4cbb-9fe5-a4b0ee92f1f8","McKenna Orthodontics","-73.07552188","41.92662636","dentist","orthodontist | doctor","10 Hinsdale Ave","Winsted","06098-1133","CT","US","+18603799871","","http://www.orthospecialists.net","https://www.facebook.com/163278360357105","McKenna Orthodontics PC","0.9624063372612","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","42b84a83-c502-4137-9c32-893cac589a01","Middlebury Smiles","-73.0854113","41.53209893","dentist","cosmetic_dentist | general_dentistry","819 Straits Tpke","Middlebury","06762-2847","CT","US","+12035987920","info@middleburysmilesct.com","https://www.middleburysmilesct.com/","https://www.facebook.com/161020554239486","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","42f7f200-5e7e-4dfc-a965-0d08a94c7a58","Legacy Family Dental","-73.14326684","41.19382164","dentist","general_dentistry | family_practice","1761 W Broad St","Stratford","06615-5752","CT","US","+12033753763","","http://lfdentalct.com/","https://www.facebook.com/105088510930007","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","430d2796-2ec2-47fd-8318-51d93add2a50","Park Street Family Dental","-72.6841694150735","41.7582507390592","dentist","","456 Park St","Hartford","06106","CT","US","(860) 293-2000","parkstfamilydental@gmail.com","http://www.parkstreetfamilydental.com","","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","43620b5d-a7db-41e7-8b53-c67eced9deaa","Savin Dental Care","-72.95155054","41.27021352","dentist","general_dentistry","654 Savin Ave","West Haven","06516-4965","CT","US","+12039337135","savindentalcare@gmail.com","http://www.savindentalcare.com/","https://www.facebook.com/161610073863589","","0.9988923758268357","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","4374dbfb-389f-4c74-9a06-88e3f9bee8ad","Natural Dentistry","-72.8045759","41.7244559","dentist","general_dentistry | naturopathic_holistic","10 Birdseye Rd","Farmington","06032","CT","US","+18606772242","info@naturaldentistrycenter.com","https://naturaldentistrycenter.com/","https://www.facebook.com/1015186051846398","Natural Dentistry + Ceramic Implants by Dr. Yuriy May","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","437820e5-4ca7-4394-941c-89718c145a74","Admire Dental Branford","-72.83205","41.27394","dentist","general_dentistry | cosmetic_dentist","1060 W Main St","Branford","06405-3441","CT","US","+12038643750","branford@admiredental.com","https://admiredentalbranford.com/","https://www.facebook.com/109136187519862","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","43d3b8e8-aa38-4bb0-9daf-56b36e100ac3","Sasha Drexler Dentistry","-73.255024","41.142301","dentist","general_dentistry | doctor","1305 Post Rd","Fairfield","06824-6016","CT","US","+12032555999","office@sashadrexlerdentistry.com","https://www.sashadrexlerdentistry.com/","https://www.facebook.com/128601103836431","","0.9969848549365997","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","43fbdc53-8c39-457d-8852-6e320096d14f","Dr Jack Levine","-72.919938","41.310845","dentist","health_and_medical | pediatric_dentist","375 Orange St","New Haven","06511-6406","CT","US","+12036247571","orangestreetsmiles@prodigy.net","http://www.orangestreetsmiles.com","https://www.facebook.com/136093706487659","","0.8833541870117188","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","449c61d8-6e54-4975-8bf8-7b5eec2e40e3","Dental Associates","-73.3058981743663","41.4144083000992","dentist","","11 Church Hill Rd","Newtown","06470","CT","US","(203) 426-5891","tcng@dentalassociates.us","http://www.dentalassociates.us","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-02-03T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","44f07d92-8cbd-411c-bf1c-431e57c00a95","The Smile Studio Dentistry","-72.6752323187805","41.7639504586759","dentist","","1 Gold St","Hartford","06103","CT","US","(860) 728-5264","smilestudio@hartford-dentistry.com","https://thesmilestudiodentistry.com","https://www.facebook.com/100386881600089","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-03T00:00:00.000 | 2026-06-11T11:57:15Z"
