"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"SD","South Dakota","7c5e9a13-df3a-476a-b557-93aeb815f2e7","Kusek Family & Implant Dentistry","-96.66473177","43.52859569","dentist","general_dentistry","4921 E 26th St","Sioux Falls","57110-6965","SD","US","+16052058832","info@drkusek.com","https://drkusek.com/","https://www.facebook.com/144476618941631","","0.9917557239532471","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","7c793194-800d-419a-8dfb-13ec0d4c74ba","Robert L Swenson DDS Dentistry","-98.9890958237245","44.5184538187166","dentist","","107 W 3rd St","Miller","57362","SD","US","18533264","","http://www.robertlswensondds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","7d178313-24b4-418c-8acf-08399431d1c6","Swenson and Cowan Dental","-100.35896029","44.36610895","dentist","general_dentistry | health_and_medical","433 S Central Ave","Pierre","57501-4508","SD","US","+16052245966","pr.hermanson@midconetwork.com","http://Swesoncowandental.com/","https://www.facebook.com/145592768808123","","0.9875246286392212","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","7dc35f6e-28c5-4277-8f25-daa215f4a6c4","Scott Family Dentistry","-97.39721572","42.88147294","dentist","general_dentistry | doctor","1101 Broadway Ave","Yankton","57078-2805","SD","US","+16056652448","info@scottfamilysmiles.com","http://www.scott-family-dentistry.com","https://www.facebook.com/154421621264119","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","7de5fd61-1d3e-408c-bdd6-838e5f65504c","Prairie Smiles Family Dentistry; Abigail Faul, DDS","-98.2104086383185","44.3605045787957","dentist","","530 Iowa Ave SE Suite 103","Huron","57350","SD","US","(605) 352-3183","office@prairiesmiles.com","https://prairiesmiles.com","https://www.facebook.com/696531370396410","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2023-08-21T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","7df92bed-d6f0-4648-b350-b2e1307f2150","Nehl Dental","-103.85930299","44.64327846","dentist","general_dentistry | health_and_medical","19026 US Highway 85","Belle Fourche","57717-3110","SD","US","+16058923603","drmatt@nehldental.com","http://www.nehldental.com/","https://www.facebook.com/151705418204737","","0.9989066880941391","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","7e288977-0fb1-49c3-8e93-630ccc2800da","Manke William C DDS","-99.84683421","43.37054695","dentist","doctor | family_practice","825 E 8th St","Winner","57580-2620","SD","US","+16058422101","drg@gwtc.net","https://mankefamilydentistry.com/","https://www.facebook.com/632385853520657","","0.9809566736221313","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","7f3fbbf5-bdd3-4ce0-bbd8-9a8d58fff4e7","PR IHS Dental Clinic","-102.54114730946","43.0236833361111","dentist","health_and_medical","","Pine Ridge","","SD","US","","","","https://www.facebook.com/257129751057967","","0.7258608937263489","","6","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","7f4279a8-a42f-45b9-b088-c928fbb54f91","Lone Oak Dental","-96.79179977","44.28235771","dentist","general_dentistry","802 W 20th St S","Brookings","57006","SD","US","+16059304343","contactloneoakdental@gmail.com","http://www.loneoakdental.com/","https://www.facebook.com/479141155605456","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","83cd7a44-a0e6-4a88-81a2-a3fac0eaf136","Richard J Koch DDS","-96.689814","43.507772","dentist","health_and_medical | family_practice","4001 S Southeastern Ave","Sioux Falls","57103-5305","SD","US","+16053713000","","https://www.completedentalsf.com","https://www.facebook.com/168391319843451","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","83dea1c4-d673-4f91-a185-baeb4d7a322a","Arnold Orthodontics","-97.1064832","44.90819309","dentist","orthodontist | doctor","600 4th St NE","Watertown","57201-1800","SD","US","+16058865021","info@vanlaeckenortho.com","http://www.vanlaeckenortho.com/","https://www.facebook.com/129723257122746","VanLaecken Orthodontics","0.9850738048553467","open","3","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","84797e2d-83e8-461e-b57f-a3be4a674f76","Karmazin Dental","-96.74861948","43.49242319","dentist","cosmetic_dentist | general_dentistry","5701 S Remington Pl","Sioux Falls","57108-5156","SD","US","+16053231320","info@karmazindental.com","https://www.karmazindental.com/","https://www.facebook.com/367368262876","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","84b82dcd-92c0-4260-999c-158a829c98b7","USD Dental Hygiene","-96.922999033217","42.783684033548","dentist","college_university | health_and_medical","414 E Clark St","Vermillion","57069-2307","SD","US","+16056585959","dh@usd.edu","http://www.usd.edu/health-sciences/dental-hygiene","https://www.facebook.com/981519128570111","","0.8013802170753479","","6","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","84ec5d35-d24a-4f6b-8f06-2bcd7d4cf41e","Hart Dental","-98.0344291829933","43.7269220426287","dentist","","714 W 18th Ave","Mitchell","57301","SD","US","(605) 202-2972","","https://www.hart-dental.com","https://www.twitter.com/hart_dental","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","86b2ae9e-26d7-49ba-b48a-2afa62e4dafc","Dailey Dental","-99.32954091","43.81231251","dentist","general_dentistry | health_and_medical","215 N Main St","Chamberlain","57325-1240","SD","US","+16057346545","","http://daileydental.net","https://www.facebook.com/168574509823282","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","86dc75c1-bd32-4133-8a3b-4a2d6778590b","Crist & Wenande Orthodontics","-96.7070673708278","43.5008822152401","dentist","","4804 S Cliff Ave","Sioux Falls","57103","SD","US","(605) 271-8828","","http://www.cw-ortho.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-03-16T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","87a3161b-6987-4ded-88c1-887b74cf330b","Gettysburg Dental Clinic","-99.9553674","45.0126353","dentist","orthodontist | teeth_whitening","105 E Blaine Ave","Gettysburg","57442-1167","SD","US","+16057659674","pierrefamilydental@gmail.com","","https://www.facebook.com/1718150325135966","","0.9826474785804749","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","8ba6dca4-6789-4c94-9916-22fa81138f6b","Family Dental Center of Dakota Dunes","-96.501147","42.506984","dentist","medical_service_organizations | health_and_medical","383 W Steamboat Dr","Dakota Dunes","57049-5299","SD","US","+16052325898","fdcdakotadunes@gmail.com","http://www.familydentalcenterofdakotadunes.com/","https://www.facebook.com/463166750551027","","0.9575004577636719","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","8c4d1653-2224-41b2-9c50-3224e90b8ec9","Prairie Ridge Endodontics","-97.1162222528657","44.8908878054493","dentist","","810 S Maple","Watertown","57201","SD","US","(605) 878-0180","info@prairieridgeendo.com","http://www.prairieridgeendo.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","8f3eae9b-3712-48d3-8d6f-7a6780ab2e3f","Merxbauer-Maier Dental","-98.5051797915516","45.4726574339242","dentist","","1021 Circle Dr","Aberdeen","57401","SD","US","(605) 725-0800","","http://www.thebestdentalcenter.com","","","0.77","","1","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-29T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","8f444dca-113d-4e2d-9bf7-6389609a0956","Blauer Family Dental","-103.8555488","44.49913377","dentist","general_dentistry","1440 N 10th St","Spearfish","57783-1532","SD","US","+16057024159","","https://blauerfamilydental.com/","https://www.facebook.com/695535226980439","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","91c1b78e-4a6c-4527-a62a-11d0e0ab2023","Kharouf Orthodontics","-103.211311439262","44.0334590233863","dentist","","5150 5th St","Rapid City","57701","SD","US","(605) 343-4975","office@kharouforthodontics.com","http://www.kharouforthodontics.com","https://www.facebook.com/136573623058282","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","9706c2dc-e269-4e5c-abcd-ec59f9bf693f","Neighborhood Dental","-96.78458711","43.52869822","dentist","general_dentistry | medical_service_organizations","4603 W Homefield Dr","Sioux Falls","57106-3511","SD","US","+16052999236","nbd26@neighborhooddentalcare.com","https://neighborhooddentalcare.com/locations/sioux-falls/dentist-sioux-falls-w26th/?utm_source=facebook&utm_medium=organic&utm_campaign=yext","https://www.facebook.com/2227592617483730","Neighborhood Dental","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","977649cc-535a-4fb2-89fc-d37a33f10ce6","First Class Dental Care","-96.76780407","43.48476341","dentist","general_dentistry | cosmetic_dentist","6703 S Louise Ave","Sioux Falls","57108-5982","SD","US","+16052719330","info@firstclassdentalcare.com","https://book.modento.io/first-class-dental-care-sd","https://www.facebook.com/311438745653767","","0.9476643204689026","","11","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","985aa7a5-e0af-47b9-8fcb-5f82297cc254","Marion Family Dentistry PC","-97.25584748","43.42646027","dentist","general_dentistry | health_and_medical","305 E State St","Marion","57043-2061","SD","US","+16056483511","","http://www.marionsd.com","https://www.facebook.com/169900599690148","City of Marion, SD","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","9af9c950-f9d1-4814-b4d2-7bb96c71ca80","Orchard Meadows Family Dental & Denture Clinic","-103.15784899","44.05989234","dentist","general_dentistry | doctor","2606 Elderberry Blvd","Rapid City","57703-5981","SD","US","+16057373150","scott@omfdrc.com","http://www.orchardmeadowsdental.com/","https://www.facebook.com/140522229354139","Orchard Meadows Family Dental & Denture Clinic","0.9943233728408813","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","9c5980d1-6911-4d71-993d-dc0a46f82ec7","Carpenter Dental","-103.26955429","44.02898483","dentist","general_dentistry | doctor","5610 Bendt Dr","Rapid City","57702-9534","SD","US","+16053425995","office@carpenterdental.net","http://carpenterdental.net/","https://www.facebook.com/550154091700682","Carpenter Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","9ca10745-7195-42b3-aebf-b26c0ca77da4","Geoffrey B Johnson","-96.7672865412391","44.3011974105111","dentist","","2215 Derdall Dr","Brookings","57006","SD","US","(605) 692-1222","","http://www.brookingsdentalclinic.com","https://www.facebook.com/146086592103369","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-06-26T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","9d95ed55-9f38-4a29-acd0-faed6748a122","Neighborhood dental","-96.7731323242188","43.0807647705078","dentist","","116 E Main St","Beresford","57004","SD","US","(605) 763-5035","","http://www.neighborhooddentalcare.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","9db76d9d-e4ee-4a57-a869-3da06836e041","Britton Dental Center","-97.7504151","45.7902491","dentist","cosmetic_dentist | health_and_medical","","Britton","","SD","US","+16057250800","","http://thebestdentalcenter.com/","https://www.facebook.com/272213153309161","Dental Center - Dr Merxbauer, Dr Maier, Dr. VanLaecken","0.8850785493850708","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","a0df3e78-4942-4034-aa04-066fc4e0b455","Dell Rapids Dental","-96.7185132229775","43.8237342850884","dentist","","108 West 4th Street","Dell Rapids","57022","SD","US","(605) 428-5471","info@dellrapidsdental.com","https://www.dellrapidsdental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-03-16T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","a18eaac0-df93-4b58-802b-2b4e2f70063a","Pierre Dental Clinic","-100.34654564","44.36292299","dentist","general_dentistry | medical_service_organizations","640 E Sioux Ave","Pierre","57501-3300","SD","US","+16052245355","info@pierredentalclinic.com","http://www.pierredentalclinic.com/","https://www.facebook.com/1640157216282170","Pierre Dental Clinic","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","a34f8c57-35c1-447e-a8a2-bb0e83164b75","We Care Dental","-97.12908092","44.01121012","dentist","general_dentistry | medical_service_organizations","622 N Highland Ave","Madison","57042-1956","SD","US","+16052566668","wecaredental@gmail.com","http://www.wecaredental.com/","https://www.facebook.com/213277152160719","We Care Dental ডাঃ রাজিব, ডাঃ নাবিলা","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","a4e91e4c-b472-4d57-b56f-5e0ad74aae98","Sensational Smiles","-96.72868032","43.48697295","dentist","general_dentistry | cosmetic_dentist","6301 S Minnesota Ave","Sioux Falls","57108-2528","SD","US","+16052234202","info@sensationalsmiles4u.com","http://www.SensationalSmiles4U.com/","https://www.facebook.com/191574369339","Sensational Smiles","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","a4fce4f3-dbdc-47ff-9aa8-a03e0eeb539f","Neighborhood Dental","-96.65261536","43.52908562","dentist","general_dentistry | medical_service_organizations","5911 E 26th St","Sioux Falls","57110-3945","SD","US","+16052999372","nbd26east@neighborhooddentalcare.com","https://neighborhooddentalcare.com/locations/sioux-falls/dentist-sioux-falls-e26th/?utm_source=facebook&utm_medium=organic&utm_campaign=yext","https://www.facebook.com/1927187387335309","Neighborhood Dental","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","a51a1fdd-e9f8-4ced-89e3-c8a82b7dbc26","Dental Clinic","-96.72852328","43.55298725","dentist","general_dentistry | health_and_medical","521 N Main Ave","Sioux Falls","57104-5947","SD","US","+16053678046","","http://www.usd.edu/health-sciences/dental-hygiene/sioux-falls-clinic","https://www.facebook.com/125607074160497","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","a5deb599-690b-4947-8a33-fc88e1800a73","Dents 2 Darkness","-100.42649977","45.53763809","dentist","general_dentistry","600 Grand Crossing Blvd E","Mobridge","57601-2360","SD","US","+16058480518","dents2darkness@outlook.com","http://dents2darkness.com/","https://www.facebook.com/106965051093154","","0.9199122190475464","open","2","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","a7017015-3c95-41c7-9597-50acc32e17ef","Dr. Clay L. Yeoman","-98.51839159","44.87741899","dentist","general_dentistry","517 N Main St","Redfield","57469-1360","SD","US","+16054723700","frontdesk@dakotadentalsd.com","http://www.dakotadental.com","https://www.facebook.com/922901181107820","Dakota Dental","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","a731eccc-a86b-4afd-a243-09388bdd8a88","Friedman, Jennifer Lh Dds, Pc","-103.256199","44.070901","dentist","doctor | health_and_medical","1600 Mountain View Rd Ste 104","RAPID CITY","57702","SD","US","6053430711","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-07-25T01:25:46.560Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","a749aa67-1fb8-4540-8e1c-f1b9e582055a","Hartford Dental Clinic","-96.94960065","43.63116649","dentist","","304 W SD Highway 38","Hartford","57033-2252","SD","US","+16055286750","hartdentcln@goldenwest.net","http://hartforddentalclinic.com/","https://www.facebook.com/230666283640167","Hartford Dental Clinic","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","a79b5b18-187d-496b-b76f-e0f799746b4c","Vanlaecken Orthodontics","-98.4530737773171","45.4577226703154","dentist","","631 S Roosevelt St","Aberdeen","57401","SD","US","(605) 226-3120","info@vanlaeckenortho.com","https://vanlaeckenortho.com","","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-04-13T00:00:00.000 | 2026-06-11T11:57:15Z"
"SD","South Dakota","abc0483f-bf5e-4b22-a0aa-50dc1e252c51","Crist Ross L DDS MA MS","-96.671338","43.551597","dentist","health_and_medical","520 N Sycamore Ave","Sioux Falls","57110","SD","US","6052719294","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-07-24T22:31:16.947Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","b3305990-07c9-4909-b31e-f5ec827e9834","Aspen Dental","-96.662175","43.54333","dentist","","5201 E Arrowhead Pkwy","Sioux Falls","57110","SD","US","","","https://www.aspendental.com/dentist/sd/sioux-falls/5201-e-arrowhead-pkwy/","","Aspen Dental","0.8","","2","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"SD","South Dakota","b5585f4b-ed10-47a7-a81e-8fc961f64a41","Dental Essence","-96.75089386","43.51090723","dentist","general_dentistry | health_and_medical","3610 S Western Ave","Sioux Falls","57105-6142","SD","US","+16053394050","office@mydentalessence.com","http://mydentalessence.com/","https://www.facebook.com/1289592157841429","Dental Essence","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","b5867ac7-cba3-44e7-a9e0-5bbe1a1c3838","Sisseton Dental Clinic","-97.05058982","45.65685543","dentist","general_dentistry","7 Summit St","Sisseton","57262-2305","SD","US","+16056983201","sissetondentalclinic@hotmail.com","http://www.sissetondental.com/","https://www.facebook.com/149382401599075","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","b8d79640-1e12-4668-8e1c-e7e78d983989","Nichole Michelle Cauwels","-96.8013829745638","43.5152927507988","dentist","","6100 W 41st St Ste 101","Sioux Falls","57106","SD","US","(605) 361-1900","","http://www.ilovemydds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-04-21T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","ba9fcbe5-a562-4288-9db4-cdff622a2cab","Legacy Dental Health","-96.75748034","43.51558316","dentist","general_dentistry","3305 S Lincoln Ave","Sioux Falls","57105-5224","SD","US","+16053391381","office@legacydds.com","http://www.legacydds.com/","https://www.facebook.com/141927883651","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","bc3bf0c5-d3f9-4cd9-8960-00286ea4e71f","Ben Jensen Dental","-97.40020217","42.90251785","dentist","general_dentistry | doctor","2703 Fox Run Pkwy","Yankton","57078-5381","SD","US","+16056657479","benjensendental@gmail.com","","https://www.facebook.com/1185656331516201","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","bd74755d-1051-4820-b00e-ca839e533ed4","Neighborhood Dental","-97.39658478","42.87225778","dentist","general_dentistry | medical_service_organizations","422 Broadway Ave","Yankton","57078-4305","SD","US","+16052915979","yankton@neighborhooddentalcare.com","https://neighborhooddentalcare.com/locations/yankton/?utm_source=facebook&utm_medium=organic&utm_campaign=yext","https://www.facebook.com/254937838537930","Neighborhood Dental","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"SD","South Dakota","bd9f340c-f17f-4b6a-8684-f65478df6f1f","Neighborhood Dental","-96.7290194135673","43.5163798167596","dentist","","229 W 39th St Ste 100","Sioux Falls","57105","SD","US","(605) 338-2251","neighborhooddental@midconetwork.com","http://neighborhooddentalcare.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-08T00:00:00.000 | 2026-06-11T11:57:15Z"
